channel name,youTuber,Category,Category_2,Subscribers count,Country,Views avg.,Likes avg,Comments avg.
DisneyChannelUK,DisneyChannelUK,Movies,Humor,12.3M,-,34.6K,283,N/A'
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,Education,12.3M,-,34.9K,N/A',N/A'
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,,56.8M,-,343.2K,3.4K,N/A'
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,,14.1M,-,358.6K,3.9K,N/A'
infobellstelugu,infobells - Telugu,Education,,26M,-,359.7K,1.4K,N/A'
Oyuncak Avı,Oyuncak Avı,,,15.3M,-,36.3K,N/A',N/A'
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,,11.1M,-,36.6K,133,1
GallinaPintadita,Gallina Pintadita,Animation,,13.3M,-,366.5K,1.9K,N/A'
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,,26.2M,-,371.9K,1.4K,N/A'
Wolfoo Channel,Wolfoo Channel,Movies,Toys,12.3M,-,375K,1.9K,N/A'
Kids smile TV,Kids smile TV,Movies,Toys,10.5M,-,376.8K,977,N/A'
Aadishakti Films,Aadishakti Films,Music & Dance,,13.3M,-,38.7K,1.1K,147
PicaPicaVEVO,Pica - Pica Oficial,Music & Dance,,9.7M,-,391.3K,706,N/A'
Like Nastya PRT,Like Nastya PRT,,,20.5M,-,397.7K,2.2K,N/A'
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,,10.1M,-,4.8M,34.8K,N/A'
व्लाद और निकिता,व्लाद और निकिता,,,25.1M,-,400.8K,3.4K,N/A'
Morphle TV,Morphle TV,Animation,Toys,11.1M,-,401.5K,N/A',N/A'
Like Nastya VNM,Like Nastya VNM,,,14M,-,405.3K,N/A',N/A'
Nat and Essie,Nat and Essie,Toys,,11.7M,-,41.7K,335,N/A'
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,,10.3M,-,41.7K,195,N/A'
Wolfoo Family,Wolfoo Family,Animation,,11.9M,-,413.1K,1.4K,N/A'
ChuChuTV Hindi,ChuChuTV Hindi,Education,,10.3M,-,42.4K,258,N/A'
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,,25.4M,-,420.6K,1.8K,N/A'
Planeta das Gêmeas,Planeta das Gêmeas,Toys,,14.7M,-,422.8K,20.3K,30
Morgz,Morgz,Video games,Humor,11.7M,-,424.6K,11.4K,1.5K
Blippi Español,Blippi Español,Toys,Education,13.6M,-,441.5K,1.9K,N/A'
Jason Vlogs,Jason Vlogs,Animation,Toys,15.5M,-,449K,2K,N/A'
barbie,Barbie,,,10.9M,-,45.6K,1K,N/A'
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,24.4M,-,459.3K,2.8K,N/A'
ChuChuTV Español,ChuChuTV Español,Humor,,9.9M,-,46.7K,330,N/A'
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,,17.7M,-,46.9K,89,N/A'
Dolly and Friends,Dolly and Friends,Animation,Toys,9.4M,-,47.2K,312,N/A'
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,,20.2M,-,48.3K,93,N/A'
CKN,CKN,Video games,Toys,18.2M,-,48.3K,362,N/A'
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,,10.7M,-,48.4K,420,N/A'
Maria Clara & JP,Maria Clara & JP,,,32.6M,-,4M,35.4K,N/A'
storybots,Netflix Jr.,Animation,Humor,11.2M,-,50.4K,119,N/A'
Vlad and Niki PRT,Vlad and Niki PRT,,,10.4M,-,501.6K,N/A',N/A'
Masha e o Urso,Masha e o Urso,,,17M,-,501.8K,3.3K,N/A'
shfa2 - شفا,shfa2 - شفا,Daily vlogs,,35.2M,-,512K,5K,N/A'
Totoy kids - Español,Totoy kids - Español,Toys,,13.6M,-,513.8K,2.6K,N/A'
lucygerardi43,Luli Pampín,Music & Dance,Animation,11.1M,-,529.2K,3.2K,N/A'
DreamworksAnimation,Peacock Kids,Movies,Animation,9.4M,-,53.5K,156,N/A'
WB Kids,WB Kids,Movies,Animation,21.8M,-,54.3K,521,N/A'
TheElenaYa,Diana and Roma EN,Animation,Toys,17.7M,-,549K,2.6K,N/A'
Masha y el Oso,Masha y el Oso,Animation,,23.8M,-,567.3K,3.6K,N/A'
Biperysusamigos,Biper y sus Amigos,Music & Dance,,11.3M,-,59.4K,N/A',N/A'
Vlad and Niki ESP,Vlad and Niki ESP,Toys,,12.2M,-,590.3K,3.1K,N/A'
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,Animation,12.3M,-,592.5K,5.4K,N/A'
Gaby and Alex,Gaby and Alex,Toys,,17M,-,61.7K,181,N/A'
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,,11M,-,62.1K,N/A',N/A'
Diana and Roma IND,Diana and Roma IND,,,10.8M,-,620.6K,3.1K,N/A'
El Reino a Jugar,El Reino a Jugar,Toys,Education,15.6M,-,627.9K,2.3K,N/A'
getmovies,Get Movies,,,40.2M,-,63.4K,418,N/A'
Kids Play,Kids Play,,,15.7M,-,64.3K,414,N/A'
BHOJPURIWAVE,Wave Music,Music & Dance,,52.7M,-,64.4K,1.4K,116
Wow Kidz,Wow Kidz,Animation,Humor,27.3M,-,66.6K,587,N/A'
Like Nastya Stories,Like Nastya Stories,,,12.5M,-,67K,571,N/A'
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,-,67K,551,N/A'
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,-,67K,551,N/A'
disneyjunior,Disney Junior,Music & Dance,,12.3M,-,69.6K,235,N/A'
ماشا و الدب,ماشا و الدب,Animation,,11.9M,-,699.2K,7.5K,N/A'
lokdhuntv,Wave Music Bhakti,Music & Dance,,11.5M,-,7.5K,127,11
Apple,Apple,,,15.9M,-,713.7K,28.5K,N/A'
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,,13.7M,-,735.7K,5.2K,N/A'
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,Toys,9.4M,-,745.7K,5.7K,N/A'
Diana and Roma PRT,Diana and Roma PRT,,,9.4M,-,753.3K,3.8K,N/A'
Vlad and Niki Arabic,Vlad and Niki Arabic,,,19.2M,-,753K,5.2K,N/A'
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,,27.2M,-,764.1K,4.4K,N/A'
Ryan's World,Ryan's World,Animation,Toys,32.7M,-,767.4K,3.5K,N/A'
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,,9.4M,-,77.3K,443,N/A'
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,,10.9M,-,77.5K,395,N/A'
Like Nastya Show,Like Nastya Show,Animation,Toys,41.4M,-,79.3K,657,N/A'
★ Kids Roma Show,★ Kids Roma Show,Animation,Toys,18.8M,-,827.3K,4.4K,N/A'
KatyPerryMusic,Katy Perry,Music & Dance,,43M,-,83.7K,6.2K,442
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,16.7M,-,86.6K,620,N/A'
nickelodeonjuniorfr,Nick Jr.,Toys,,24.6M,-,87.3K,302,N/A'
Smile Family,Smile Family,Animation,,22M,-,87.5K,583,N/A'
toyorbabytv,toyorbabytv,Music & Dance,,19.4M,-,87.9K,N/A',N/A'
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,,50.1M,-,89.1K,600,N/A'
Vlad and Niki,Vlad and Niki,Toys,,83M,-,9.1M,45K,N/A'
Влад и Никита,Влад и Никита,Toys,,10.7M,-,907.5K,3.6K,N/A'
Adriana Show,Adriana Show,Animation,Toys,9.4M,-,91.8K,N/A',N/A'
cartoonnetworkuk,Cartoon Network UK,,,9.3M,-,92K,733,N/A'
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Toys,28.9M,-,936.3K,4.4K,N/A'
Vlad và Nikita,Vlad và Nikita,Music & Dance,,24M,-,949.8K,5.1K,N/A'
infobellshindirhymes,Infobells - Hindi,Education,,44.3M,-,952.2K,4.8K,N/A'
theofficialpeppa,Peppa Pig - Official Channel,Toys,,27.7M,-,960.7K,4.5K,N/A'
MashaMedvedTV,Маша и Медведь,Education,,38M,-,984.1K,6.6K,N/A'
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,,17.3M,-,994.1K,6.3K,N/A'
TiempodeSol,Duo Tiempo De Sol,Music & Dance,,11.3M,-,99K,357,N/A'
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,,16.6M,Algeria,325.1K,22.1K,1.2K
AlArabiya,AlArabiya العربية,News & Politics,,11.1M,Algeria,2.6K,43,10
Oum Walid,Oum Walid,Education,,10.8M,Algeria,543.4K,27.1K,1.5K
Rawan and Rayan,Rawan and Rayan,,,10.3M,Algeria,1.2M,75.8K,22.8K
RobleisIUTU,RobleisIUTU,Animation,Video games,17.1M,Argentina,1M,71.9K,1.8K
Bizarrap,Bizarrap,Music & Dance,Movies,14.3M,Argentina,23M,1.3M,68.8K
#Refugio Mental,#Refugio Mental,Movies,,14.1M,Argentina,450.5K,4.7K,66
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,,13.9M,Argentina,5M,201K,16.1K
telemundotv,Telemundo,,,13.3M,Argentina,33.4K,374,15
elrubius,Rubius Z,Movies,Animation,11.5M,Argentina,1.7M,142.8K,1.8K
SOMOY TV,SOMOY TV,Daily vlogs,,15.7M,Bangladesh,7.9K,161,11
Sony AATH,Sony AATH,,,15.5M,Bangladesh,108.3K,1.6K,57
Jamuna TV,Jamuna TV,News & Politics,,11.3M,Bangladesh,28.5K,824,55
CanalKondZilla,Canal KondZilla,Music & Dance,,65.7M,Brazil,37.1K,2.2K,111
felipeneto,Felipe Neto,,,44.1M,Brazil,1.1M,126.2K,1.6K
vcsabiavideos,Você Sabia?,,,43M,Brazil,1.4M,133.7K,2.1K
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,Animation,37.5M,Brazil,467.9K,12K,N/A'
gr6explode,GR6 EXPLODE,Music & Dance,,37.4M,Brazil,64.5K,4K,110
rezendeevil,rezendeevil,Video games,,29.7M,Brazil,337.5K,40.8K,748
xSkyHeLLxx,Renato Garcia,Movies,Animation,25.2M,Brazil,812.3K,87.2K,1.2K
davidguettavevo,David Guetta,Music & Dance,,24.2M,Brazil,137.6K,6.8K,249
mildicasdemulher,Erlania e Valentina Pontes,,,22.6M,Brazil,174K,3.5K,39
CanalCanalha,Canal Canalha,Sports,,20.7M,Brazil,870.8K,136.2K,1.4K
AuthenticGames,AuthenticGames,Video games,,20.2M,Brazil,30.2K,3.1K,163
TheEnaldinhO,Enaldinho,,,19.8M,Brazil,353.7K,22.4K,373
Totoy kids - Português,Totoy kids - Português,Toys,,19.4M,Brazil,580.5K,5K,N/A'
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,,19M,Brazil,79.5K,6.6K,200
RobinHoodGamer1,Robin Hood Gamer,Animation,Video games,18.8M,Brazil,1.1M,71.2K,798
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,,18.8M,Brazil,72.4K,9.7K,764
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Animation,18M,Brazil,28.4K,1.2K,18
portadosfundos,Porta dos Fundos,Movies,Animation,17.3M,Brazil,843.7K,70.9K,979
Rafa & Luiz,Rafa & Luiz,Video games,,16.4M,Brazil,379.6K,22.8K,645
iberethenorio,Manual do Mundo,Science & Technology,,16.3M,Brazil,437.1K,42.5K,611
DUDU e CAROL,DUDU e CAROL,,,16.1M,Brazil,1.2M,93.2K,958
boyceavenue,Boyce Avenue,Music & Dance,,15.9M,Brazil,329.3K,11.6K,398
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,,15.3M,Brazil,119.5K,6.8K,125
T3DDYgames,T3ddy,Daily vlogs,,14.9M,Brazil,845.2K,88.7K,1.9K
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,,14.7M,Brazil,12.2K,249,5
hejproducao,Henrique e Juliano,Music & Dance,,14.7M,Brazil,50.5K,1.9K,19
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,Animation,14.7M,Brazil,7.1K,367,11
zncoficial,Zé Neto e Cristiano,Music & Dance,,14.6M,Brazil,32.7K,2.3K,51
jemproducoes,Jorge & Mateus Oficial,Music & Dance,,14.5M,Brazil,0,N/A',N/A'
mkmusicnews,MK MUSIC,Music & Dance,,14.5M,Brazil,26.2K,1.2K,80
camilaloures,Camila Loures,Movies,Humor,14.1M,Brazil,346.2K,28K,587
inventonahoratv,Invento na Hora,,,14.1M,Brazil,1.1M,139K,1.8K
AM3NlC,AM3NlC,Food & Drinks,,13.9M,Brazil,193.3K,22.2K,240
MAIKI021,MAIKI021,Autos & Vehicles,,13.7M,Brazil,30K,4.7K,130
TazerCraft,TazerCraft,Animation,Video games,13.6M,Brazil,598.5K,35.3K,522
NOBRU,NOBRU,Video games,Toys,13.5M,Brazil,321K,38.6K,354
boplayhard,PlayHard,,,13.5M,Brazil,204.4K,18.7K,106
djzoi0,Everson Zoio,Movies,Animation,12.9M,Brazil,153.4K,25K,2.4K
RedeTVhdBrasil,RedeTV,News & Politics,,12.9M,Brazil,3.6K,118,5
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,,12.9M,Brazil,298.2K,38.8K,373
#Refúgio Mental,#Refúgio Mental,,,12.7M,Brazil,197.7K,6.1K,45
einerdtv,Ei Nerd,Movies,Animation,12.7M,Brazil,291.4K,44.5K,1.3K
canalparafernalha,Parafernalha,,,12.5M,Brazil,18.6K,1.5K,10
jazzghost1,Jazzghost,Animation,Video games,12.5M,Brazil,968.9K,59.5K,1.9K
Juliana Baltar,Juliana Baltar,Toys,,12.5M,Brazil,192.4K,12.8K,550
Piuzinho,Piuzinho,Animation,Humor,12.5M,Brazil,298.1K,53.3K,691
Crescendo com Luluca,Crescendo com Luluca,Toys,,12.3M,Brazil,1.4M,66.1K,6.3K
Troom Troom PT,Troom Troom PT,Toys,,12.3M,Brazil,100.1K,2.3K,26
LOUD,LOUD,,,12.3M,Brazil,135K,13.7K,45
Bela Bagunça,Bela Bagunça,Toys,,12.3M,Brazil,59.7K,2.5K,110
EU FICO LOKO,EU FICO LOKO,,,11.9M,Brazil,11.8K,1.1K,15
FelipeViktor,LipaoGamer,Animation,Video games,11.4M,Brazil,91.9K,6.8K,118
Akon,Akon,Music & Dance,,11.4M,Brazil,117.5K,8.6K,516
Simone e Simaria,Simone e Simaria,Music & Dance,Movies,11.3M,Brazil,30.1K,1.8K,36
coisadenerd,Coisa de Nerd,Design/art,,11.1M,Brazil,499.7K,62.3K,1.6K
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,,11.1M,Brazil,839.6K,85.7K,1.5K
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,,11M,Brazil,689.8K,245.3K,190.1K
jpgameplayfull,JP Plays,Video games,,10.9M,Brazil,94.6K,6.5K,167
prantoniojunior,Pastor Antônio Júnior,Music & Dance,,10.9M,Brazil,314.6K,78.2K,7.5K
GamesEduUu,Games EduUu,Movies,Toys,10.9M,Brazil,1.3M,202.1K,6.2K
brancoala,Brancoala,Toys,,10.7M,Brazil,459.4K,11.4K,288
5incominutos,5incominutos,,,10.7M,Brazil,146.5K,25.7K,1.2K
francinyehlke,Franciny Ehlke,Fashion,Design/art,10.6M,Brazil,212.7K,22.5K,1K
Playing with Rafael,Playing with Rafael,,,10.5M,Brazil,28.7K,1.3K,N/A'
sbtthenoite,The Noite com Danilo Gentili,,,10.5M,Brazil,14.5K,773,28
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,,10.3M,Brazil,214.2K,1.9K,N/A'
MrGustavoParodias,Gustavo Paródias,,,10.2M,Brazil,605.5K,41.2K,60
TomorrowlandChannel,Tomorrowland,Music & Dance,,10.1M,Brazil,13.5K,677,50
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,Animation,10.1M,Brazil,188.7K,5K,114
Lorrayne Oliveira,Lorrayne Oliveira,Toys,,10.1M,Brazil,525.2K,26K,979
Receitas de Pai,Receitas de Pai,Food & Drinks,,10.1M,Brazil,95.7K,12.2K,436
RUOK FF,RUOK FF,,,10M,Brazil,620.3K,59.2K,3.9K
makebymarimaria,Mari Maria,Fashion,DIY & Life Hacks,9.9M,Brazil,85.9K,7.7K,479
mamilosmolengas,Mussoumano,Music & Dance,Animation,9.9M,Brazil,1.5M,71.9K,4.7K
panicopgm,Programa Panico,Toys,,9.9M,Brazil,19.7K,949,29
BrPVPHu3,João Caetano,,,9.7M,Brazil,530.2K,47.5K,796
BETO GAMER,BETO GAMER,Animation,Video games,9.6M,Brazil,418.8K,35.2K,343
NetflixBRA,Netflix Brasil,,,9.6M,Brazil,29.5K,2.4K,107
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9.5M,Brazil,16.5K,1.7K,92
FutParódias,FutParódias,Music & Dance,,9.3M,Brazil,1.2M,96.2K,1.5K
brunoberti10,Irmãos Berti,Movies,Animation,9.3M,Brazil,90.9K,6K,249
NetflixBRA,Netflix Brasil,,,9.6M,Brazil,29.5K,2.4K,107
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9.5M,Brazil,16.5K,1.7K,92
NickyJamTV,NickyJamTV,Music & Dance,,23.1M,Colombia,33.2K,1.9K,72
Anuel AA,Anuel AA,Music & Dance,,22M,Colombia,7.1M,230.2K,17.8K
Sandra Cires Art,Sandra Cires Art,,,16.1M,Colombia,730.1K,47.4K,2K
Camilo,Camilo,Music & Dance,,15.1M,Colombia,184.8K,9.9K,115
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,,12.9M,Colombia,1.4M,114.4K,1.9K
MrSirpirriplin,Ami Rodriguez,,,12.5M,Colombia,1.3M,124K,379
Lulu99,Lulu99,,,11.9M,Colombia,226.3K,16.1K,1.4K
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Humor,11.6M,Colombia,1.2M,43.2K,1.4K
Sech,Sech,Music & Dance,,9.6M,Colombia,12.9K,772,8
MrStiven Tc,MrStiven Tc,Video games,,9.5M,Colombia,359.6K,36.1K,174
MrStiven Tc,MrStiven Tc,Video games,,9.5M,Colombia,359.6K,36.1K,174
Ceylin - H Official,Ceylin - H Official,Music & Dance,,10.7M,Cyprus,18.4K,N/A',N/A'
