Rank,Tiktoker name,Tiktok name,followers,views(avg),likes(avg.),comments(avg.),shares(avg.)
27,nicollefigueroaa,Nicolle Figueroa,15.5M,13M,1.6M,4.2K,1.3K
28,nicocaponecomedy,nicocapone.comedy,24.9M,12.8M,547.3K,4.7K,11.2K
29,williesalim,WILLIE SALIM,20.9M,13M,888.6K,5K,3.8K
30,luvadepedreiro,Iran Ferreira (Lai),22.1M,14.4M,1.1M,4.4K,1.9K
31,kimberly.loaiza,Kimberly Loaiza,70.2M,7.7M,883.3K,8.8K,3.9K
32,texasgirl_nadia,N A D I A,125.7K,13.6M,914.6K,728,6.1K
33,slaterkodish,slaterkodish,1.6M,10.8M,1.3M,1.9K,3.9K
34,bayashi.tiktok,バヤシ🥑Bayashi,38.8M,10.9M,1.1M,4K,2.5K
35,amroqarawe,Amro Qarawe,1.2M,8.4M,490.1K,3.8K,13.3K
36,mohm.nabeel,mohammad.nabeel,2.1M,5.4M,383.5K,10.5K,22.7K
37,cedricgrolet,Cedric Grolet,3.2M,9.3M,797.6K,2.2K,6.7K
38,charlidamelio,charli d’amelio,149M,7.8M,789.9K,6.9K,3K
39,dannero,Dannero,8.5M,6M,812.3K,6.7K,6K
40,txt.bighitent,TOMORROW X TOGETHER,19M,3M,847.2K,13.9K,9.8K
41,emillyvickof,Emilly Vick,13.9M,11.5M,570.2K,6.7K,2.1K
42,xelitobelek,xelito,1.2M,2.5M,336.7K,64.8K,192
43,seventeen17_official,SEVENTEEN,6.6M,2.9M,876.9K,12.1K,9.4K
44,amielgarciami,Ami Garcia Amiel,1.5M,9.3M,924.3K,2.3K,3.8K
45,noelgoescrazy,noelgoescrazy,19.5M,16.5M,668.4K,2.1K,2.7K
46,dylanmulvaney,Dylan Mulvaney,9.7M,4.7M,920.4K,10.4K,1.4K
47,ramonvitor,ramonvitor,11M,7.2M,1.4M,3.6K,1.3K
48,miladmirg,Milad,6.4M,11.6M,920.7K,3.6K,944
49,mmmjoemele,Joe Mele,24.1M,10.6M,1M,2.4K,2.1K
50,thezachchoi,Zach Choi,8M,9.2M,789.2K,2.7K,3.8K
51,thezachchoi,Zach Choi,8M,9.2M,789.2K,2.7K,3.8K
52,morimura,MoriMura🍕,9.5M,4.8M,772.6K,5.8K,6.9K
53,yano4kaa.aaa,yano4kaa,4.7M,9.2M,1M,1.6K,3.1K
54,salzabilll_,s a l z a b i l l x 🔮,8.1M,8.5M,709K,4.6K,2.4K
55,elpugaa,Puga,10.3M,6.7M,680.1K,2.3K,6.9K
56,kukombo,H,4.8M,11.4M,888.1K,3K,1.2K
57,brookemonk_,Brooke Monk,26.3M,8.2M,852K,3.5K,2.2K
58,yvesbissonsturgeonco,yves,1.2M,8.2M,320K,3K,11.8K
59,mewsuppasit21,mewsuppasit,1.5M,4.2M,864.8K,6.8K,3.2K
60,therock,The Rock,64.3M,3.6M,626K,8K,7.8K
61,elina_karimovaa,🐚Elina_리나대장님🤍,12.7M,7.2M,783.6K,3.1K,3.2K
62,bigchungus.tik,BigChungus,9.2M,10.3M,909.6K,2.5K,1.3K
63,domelipa,domelipa,62M,5.8M,779.9K,5.3K,2.5K
64,mikaylahau,Mikaylah,5.8M,6.1M,415.6K,10.3K,3.3K
65,mrnigelng,Nigel Ng (Uncle Roger),7.3M,4.6M,676.6K,3.1K,6.8K
66,jakefresca,Fresca Fresh,387.5K,3M,560.7K,3.8K,14.2K
67,bellaamtz,Bella,1M,5.5M,813.5K,3K,3.4K
68,guiedits_,guieditss,149.6K,3M,653.9K,3.2K,11.4K
69,niallhoran,Niall Horan,4.8M,2.2M,701K,9.2K,9.3K
70,shellyclouds,Shelly Clouds,1.5M,11.1M,695.5K,506,3.1K
71,jayandsharon,Jay & Sharon,2.4M,4.2M,488.6K,2.1K,11.4K
72,kane,kane,3.2M,4.6M,685.4K,2K,6.3K
73,future_millionaires,Future Millionaires,754.8K,5.7M,790.2K,4.1K,1.7K
74,kyliejenner,Kylie Jenner,50.4M,7.5M,793.1K,2.8K,1.6K
75,rubentuestaok,Ruben Tuesta,25.4M,5.7M,648.5K,1.9K,5.1K
76,ferxxo444,Feid,5.5M,3.6M,715.7K,2.9K,6.6K
77,onwardwanna,Wanna🥊,8.4M,4.7M,827.1K,4.8K,1.4K
78,montpantoja,Montpantoja,36.9M,7M,1.2M,2K,1K
79,nekoglai,Николай,10M,4.7M,440.5K,9.3K,2.4K
80,esnyrrr,Esnyr,6M,5.1M,813.8K,2K,3.7K
81,skythedogtrainer,skythedogtrainer,31.4K,14M,1.2M,678,705
82,mclomaofficiall,mclomaofficial,6M,6.7M,1M,2.2K,1.2K
83,lechilinh88,Lê Chí Linh,4.1M,7.5M,513.3K,4.4K,1.3K
84,pongamoslo_a_prueba,Pongámoslo a Prueba,38.2M,7.5M,898.8K,1.8K,1.6K
85,nianaguerrero,Niana Guerrero,35.1M,7.9M,725.8K,2.1K,1.8K
86,druskitv,DRUSKI,3.8M,2.8M,533.6K,4K,10.4K
87,jaykindafunny8,Jaykindafunny,25M,8.4M,582.8K,2.1K,2.2K
88,zodiac.boyfriend,Zodiac Boyfriend🪐🔮,2.7M,4M,386.7K,7.4K,5.9K
89,andrewlepage23,Andrew Le Page,209K,4.4M,390.3K,3.6K,7.8K
90,pandkourt,Kourtney-Penelope,5M,10.1M,846K,0,2.3K
91,pinkpantheress,😘🙈☺️,1.7M,3.4M,732.4K,5.8K,1.7K
92,bellapoarch,Bella Poarch,92.6M,6M,482.2K,4.8K,1.5K
93,thethinktok,The Think Tok,782.4K,2.8M,284.6K,5.1K,18.2K
94,livvy,Olivia Dunne,6.5M,4.9M,550.8K,4.6K,2.1K
95,falcopunch,Falco,13.2M,3.7M,522.6K,4.8K,4.4K
96,vibin.wit.tay,Tay,5.4M,2.5M,486.4K,3.2K,11.4K
97,swagboygorringe,Daniel Gorringe,7M,3.1M,347.2K,6K,10.5K
98,sadiafza,Sadia,2.7M,5.3M,749K,2.2K,2.1K
99,ryanbakery,𝙍𝙮𝙖𝙣𝘽𝙖𝙠𝙚𝙧𝙮,3.2M,3.8M,466.8K,4.3K,5.2K
100,zachking,Zach King,72.1M,11.5M,466.4K,1.6K,1.5K
101,docdami,Doc Dami,4.1M,4.7M,759.1K,2.2K,2.3K
102,mdmotivator,Zachery Dereniowski,11.3M,4.9M,834.2K,2.7K,1.2K
103,cool__bad,Kuan - Aisha 🔎,2.8M,9.4M,565.4K,1.7K,1.2K
104,kallmekris,Kris HC,47.6M,3.6M,715.5K,3.8K,2.1K
105,angelaaguilar_,Angela Aguilar :),10.7M,5.4M,469.8K,2.3K,3.6K
106,joshtgodfrey,Josh Godfrey,1.1M,3.7M,464.6K,3.9K,4.7K
107,kieram.litchfield,Kieram Litchfield,2.3M,5.9M,708.8K,2.2K,1.2K
108,kervo.dolo,Kervo.dolo,10.5M,3.1M,515.7K,3.1K,5.7K
109,winnermaxyt,WinnerMax,7.1M,6.4M,421.5K,1.7K,3.4K
110,olisboa,LISBOA,3.9M,4.3M,740.3K,1.1K,3K
111,imeyhou,Meyden,5M,4.8M,802.4K,2.7K,658
112,lilireinhart,Lili Reinhart,5.6M,4.2M,602.9K,1.8K,3.3K
113,therealemilylin,Emily Lin,238.9K,5.2M,655.3K,3.5K,258
114,nourmar5,nourmar5,14.7M,3.1M,190.4K,10K,11.6K
115,selenagomez,Selena Gomez,44.9M,4.5M,545.6K,3.7K,1.3K
116,kumulator,Kumulátor zábavy,123K,2.3M,207K,4.6K,20.8K
117,spencer_serafica,Xspencer,14.1M,4.2M,497.6K,3.7K,2.1K
118,jesusnalgas,JESUSNALGAS,3.9M,3.4M,325.9K,4.3K,6.3K
119,makeup_rhk,makeup_rhk,860.3K,4.3M,812.8K,556,2.8K
120,duncanyounot,Duncan Joseph,4.4M,2.9M,560.1K,2.7K,4.2K
121,sijad_qasim,سجاد قاسم,2.3M,5.9M,171.6K,4K,6.9K
122,lance210,Lance Stewart,22.7M,4.2M,420K,1.8K,4.3K
123,ivanaalawi,Ivana Alawi,8.6M,5.9M,606.5K,2K,956
124,muluerror,"Nama gue Rian, tp bkn babayo",672.8K,6.1M,395.6K,2.1K,2.3K
125,millennialmonroe,Mandy,112.1K,4.8M,270.4K,1.6K,6.4K
126,whatslucasup2,Lucas Peterson BMX art,467.7K,3.6M,301.7K,3.3K,5.9K
127,willsmith,Will Smith,73M,4.7M,514.6K,2.2K,2K
128,marisol.viola,marisol viola,1.5M,2.4M,411.2K,3K,7.3K
129,nicolebloomgarden,Nicole Bloomgarden,675.6K,2.3M,451.3K,1.9K,7.7K
130,thelondoncharles,London Charles,6.9M,3.3M,598.9K,3.5K,1.5K
131,jimmydarts,Jimmy Darts,9.8M,4.3M,607.7K,2.9K,894
132,antourny,Antony Santos,2.6M,4.8M,527.4K,3K,788
133,thallyssonsb,Thallysson Borges,11.6M,2.7M,372K,3.7K,5.7K
134,itsblasphemus,🗣📱itsblasphemus,994.5K,3.1M,383K,2.4K,5.6K
135,yerimuaa,Yeri MUA,5.3M,7.3M,645.7K,1.4K,485
136,raredoodle,rare doodle,2.1M,3.1M,425K,3.1K,3.9K
137,hf37777,༊෴نجٍمـ الُثـرٍيَاء〄࿐,801.5K,1.3M,85.2K,4.3K,80.4K
138,brentrivera,Brent Rivera,45.8M,4.6M,557.4K,2.3K,1.2K
139,tifannylm,⚡️TEF,9.3M,5.8M,709K,972,1.2K
140,alexisomman,Alexis Omman,11.5M,2.7M,403.7K,6.5K,1.6K
141,theofficecurrently,The Office Currently,308K,2.2M,172.1K,1.3K,22.4K
142,keniaos,KeniaOs,16.6M,3.2M,515K,3.3K,2K
143,ali.klose11,علي كلوزه,2.4M,3.4M,357.5K,5.1K,2K
144,alexwaarren,Alex warren,15.6M,5.2M,854.6K,1K,902
145,bilalahy,Bilal,4.2M,3.2M,497.7K,2.2K,3.1K
146,ferchugimenez,Fernanda,8.2M,4.7M,825.8K,1K,1.2K
147,the.sign.guy,Austin Mollno,7.2M,4.6M,660.7K,2.1K,571
148,therealhammytv,TheRealHammyTV,16.1M,6.4M,227.3K,1.3K,4.4K
149,bu3qeel,abu aqeel 🙆🏻‍♀️,1.2M,4.1M,217.2K,3.9K,5.3K
150,attahalilintar,Atta Halilintar,13.3M,5.2M,448K,1.9K,1.5K
151,thekapelariz,The Kapelari Family,2.5M,2.8M,253K,4.6K,6.7K
152,zusjeofficial,ZUSJE,8.3M,6.1M,334.6K,2.7K,1.2K
153,jaxwritessongs,Jax,12.9M,3.3M,433.4K,4.6K,876
154,luismariz,Luis Mariz,12.7M,7M,555.6K,648,1.4K
155,pablitocastilloo,pablitocastilloo,6.4M,2.7M,269.1K,1.7K,9.1K
156,jvke,JVKE,9.9M,2.7M,517.8K,2.8K,2.7K
157,jombospice,JOMBOSPICE,9.8M,5.6M,648.9K,1.6K,554
158,julieevlorentzen,julie,4.2M,4.8M,634.8K,2K,547
159,adamw,Adam W,17.7M,4.1M,322K,2K,3.8K
160,garett__nolan,Garett Nolan,13.4M,2.7M,351.3K,2.9K,5.2K
161,ayesebastien,Sebastien,8.1M,2.8M,550.5K,1.9K,3K
162,la_lerma,LERMITA,13.4M,3M,567.4K,2.1K,2.2K
163,soysuco,Soysuco,14M,3.7M,373.9K,4.7K,652
164,lyodrabeneran,Lyodra Ginting,2.5M,4.3M,558.1K,1.9K,1.2K
165,pietro_morello,Pietro Morello,3.1M,6.6M,464.4K,1.5K,889
166,_andrewcurtiss,Andrew Curtis,2.9M,2M,408.8K,5.8K,3.1K
167,good.boy.ollie,Good Boy Ollie,5.2M,2.2M,398.1K,2.6K,5.5K
168,shxtsngigs,ShxtsNGigs Podcast,5.9M,2.6M,467.2K,1.1K,4.6K
169,addisonre,Addison,88.7M,5.3M,304.9K,2.4K,2K
170,chriscoquyt,Chris Coquyt,136.2K,2.4M,353.8K,3.6K,4.6K
171,hisoyvaleria,valeria 🖤,9.9M,3.9M,454.1K,1.6K,2.3K
172,joaoferdnan,João Ferdnan,8.8M,2.3M,274.6K,4.1K,6.9K
173,graciajessicajane,Jessica Jane🌙,11.6M,4.9M,510.4K,1.9K,806
174,sabrenorris,Sabre Norris,3.8M,3.1M,321.1K,6.3K,584
175,official_nct,NCT Official,9.2M,2.3M,572.5K,3.3K,1.9K
176,ustazebitlew,Ebit Lew,4.6M,2.7M,213.1K,6K,5.6K
177,sromero29,Samuel29,599.1K,1.7M,112.9K,887,34.4K
178,augustogimenez,AugustoGimenez,15M,5.3M,653.5K,1.3K,528
179,grannybibbins,Granny,944.8K,1.5M,162.2K,1.7K,24.6K
180,jairsanchezzz,Jair Sanchez,8M,2.1M,349.8K,2K,6.7K
181,k0uvr,Kouvr,14M,4.3M,616.5K,954,1.4K
182,katjakrasavice,KatjaKrasavice,2.8M,1.9M,255.5K,11.4K,1.4K
183,janneksplace,Janneksplace,2M,2.7M,334.2K,5.4K,1.6K
184,allanpendong4,Allan Pendong,130.2K,3.5M,245.3K,4.1K,3K
185,aureliehermansyahatta,Aurelie Hermansyah,9.8M,5.8M,351.5K,1.9K,1K
186,kulinaria.recetas,AGUS LIPORACE,4.5M,2.2M,299.6K,281,8.6K
187,areyoukiddingtv,AreYouKiddingTV,5.7M,4.8M,665.7K,1.4K,385
188,faryanggaa,Ryann,6.1M,3.5M,470.5K,2.3K,1.2K
189,_lilg4,LIL G⭐️,3M,2.6M,406K,2.7K,2.7K
190,_angelomarasigan,Angelo,4M,4M,564.8K,1.7K,833
191,adamalhidayat,ADAMALHDYT,3.8M,5.7M,472.2K,1.1K,1K
192,larissagloor,𝗟𝗮𝗿𝗶𝘀𝘀𝗮 𝗚𝗹𝗼𝗼𝗿,4.2M,3.6M,418.7K,2.4K,1.4K
193,bomanizer,Bomanizer,1.9M,1.9M,381.1K,2.3K,5.4K
194,miakhalifa,Mia K.,36.6M,3.9M,227.2K,4.9K,1.4K
195,jacobday,Jacob Day,6.5M,2.5M,476.2K,3.5K,1.1K
196,matheuskriwat,Matheuskriwat,11.2M,3.7M,236.2K,5.8K,523
197,calebwsimpson,CALEB SIMPSON,6.5M,4.5M,449.9K,1K,1.7K
198,cheekyboyos,the cheeky boyos,11M,3.8M,475.2K,1.8K,1.2K
199,oliviergiroud,Olivier Giroud,1.3M,2.7M,452.5K,2.7K,1.8K
200,vincentgiganteee,Vincent Gigante,2.6M,3.3M,607.7K,1K,1.7K
201,thebenjishow,benji,6.2M,2.8M,458.3K,1.3K,2.9K
202,joaodoce,Joao Doce,3.3M,3.4M,352.9K,2.8K,1.7K
203,andrea.dvrs,Dapaney🦋,2.6M,5.2M,526.1K,1.3K,709
204,officialbhafc,Brighton & Hove Albion FC,600.3K,4.6M,389K,2.2K,729
205,claudiaraia,Claudia Raia,2.8M,3.2M,446.1K,2.6K,1.1K
206,elsaucepapii,SaucePapii22,1.5M,2.4M,219.9K,684,9.3K
207,werenotreallystrangers,WNRS,4.8M,2M,315.9K,2.8K,5.4K
208,marianagrimaldii,La Niña Fresa 🍓,3.8M,4.5M,414K,636,2.2K
209,qamar_altaey,𝑄𝐴𝑀𝐴𝑅,4.4M,2.1M,238.4K,3.8K,6.9K
210,melmaia,Mel Maia 🍯,14M,4.8M,476.6K,1.2K,1.1K
211,outtpig,OuttPig,2.4M,2.3M,431.9K,1.5K,3.7K
212,edgar3104,Edgarmendez,5.7M,6.8M,284.8K,1.7K,958
213,christianchavezreal,Christian Chávez,1.7M,2.2M,336.4K,3.9K,3K
214,championsleague,Champions League,20.3M,2.8M,474K,1.9K,2K
215,gordonramsayofficial,Gordon Ramsay,35.6M,4.6M,388.2K,2.3K,613
216,dixiedamelio,dixie,57.5M,4.7M,356.6K,2.1K,923
217,maxtaylorlifts,Max Taylor,9.4M,3.2M,440.8K,2K,1.6K
218,oironyoliveira,Kbuloso 😈,7.1M,1.5M,132K,412,25K
219,marko,marko,11.2M,2.3M,275.3K,3.4K,4.6K
220,dinosonso_ofc,DinoSonso,8.8M,2.5M,194.1K,4.4K,5.9K
221,firmanskd,𝙆𝙊𝘾𝘼𝙉,3.1M,2.2M,174.6K,632,12.3K
222,oficialrc3,Roberto Carlos,3.6M,5.1M,397K,901,1.5K
223,danythegaggio,Daniele Cabras,3.5M,2.4M,290.7K,1.6K,5.6K
224,tina_042,𝒯𝒾𝓃𝒶,1.3M,2.4M,504.9K,2.1K,1.9K
225,pedroallann,Pedroca,2.9M,2.3M,422.5K,2.5K,2.4K
226,piffpeterson,piff peterson,3.9M,3.3M,379.5K,1.5K,2.3K
227,jongmineyo,종민오빠  Jongmin oppa,15.2M,4.3M,275.3K,1.8K,2.2K
228,jumpersjump,Jumpers Jump Podcast,8.4M,3.7M,351.9K,2.2K,1.6K
229,piitien1603,pi tiên ™,1.7M,3.8M,288.3K,2.2K,2.1K
230,gehu.gl,Gerson Garcia,573.3K,2M,129K,1.9K,16.5K
231,mesitaaa,Mesita,486.9K,3.2M,550.7K,947,1.7K
232,szivsz,Ziva Magnolya,2.1M,4.3M,479.7K,1.4K,857
233,dilanjaniyar,Emang namanya Dilan,2.2M,4.1M,393.6K,1.8K,1.2K
234,fernandamotafarhat,Fe,7.3M,3.3M,349.3K,733,3.3K
235,stickyboy69,stickyboy69,9.2M,1.3M,298.7K,9.1K,2.8K
236,juliagisella,juliagisella,13.5M,3M,377.1K,2.4K,1.6K
237,mieayamthebstt,Unaa🍜,17M,3.1M,339.9K,2.6K,1.8K
238,frankielapenna,Frankie LaPenna,5.7M,6.8M,227.9K,1.2K,1.8K
239,jdpantoja,JD Pantoja,31.9M,2.5M,451.1K,3.3K,784
240,davidcstt_,David Costa,6.2M,3M,514K,1.7K,1.2K
241,badboyrema,Rema,2.7M,3.1M,421K,2.6K,894
242,simxmargo,Seamoan {1M+},1M,2.4M,493.1K,2.1K,1.7K
243,elainebabey,ELAINEBABEY,142.8K,1.7M,280.4K,3.6K,5.9K
244,chinguamiga,Chingu Amiga,20.7M,4.2M,566.2K,1.5K,393
245,siscakohl,Sisca Kohl,13M,4.4M,369.1K,1.9K,716
246,santiperezvivas,Santi Perez,3.5M,2.5M,450.9K,1.4K,2.5K
247,jessnolimit999,Jess No Limit,6.9M,4.1M,379.5K,2.2K,536
248,b.blek,b.blek,3.3M,3.1M,244.6K,2.2K,3.5K
249,jacksepticeye,Jacksepticeye,5M,2.3M,476K,2.7K,1.1K
250,saramohannad_,Sara,9M,3.6M,220.7K,3.7K,1.6K
251,andrewrousso,Andrew Rousso,2.8M,1.1M,245.8K,2K,13.4K
252,murphslife,Aaron Murphy,6M,1.9M,250K,4.7K,3.9K
253,haileesteinfeld,Hailee Steinfeld,3.6M,1.6M,273.9K,7K,2.2K
254,abir.sag,Abir el saghir,18.9M,3.2M,236K,4.2K,1.1K
255,paytonking,Payton King,5.3M,1.7M,388.2K,2.7K,3.4K
256,winniedom,Winnie Dominguez 🌻,499.7K,1.8M,305.5K,2K,5.2K
257,lukas.urkijo,Lukas urkijo,2M,2M,422K,3.4K,1.3K
258,nia.ramadhani.bakrie,Nia Ramadhani Bakrie,2.1M,4.1M,337.1K,1.6K,1.2K
259,fredziownik_art,Franek Bielak,12.9M,6.7M,300.2K,1.6K,340
260,fedez,fedez,5.9M,2.6M,381K,1.5K,2.6K
261,ser_jay,Hello It’s me SerJay,5.6M,2M,303.1K,2.1K,4.3K
262,ketnipz,Ketnipz,5.3M,1.7M,274.1K,558,7.7K
263,cookingwithlynja,Lynja,14.5M,1.9M,193.5K,10K,429
264,katiavlogss,KATIAVLOGS🐒,15.1M,4.8M,552.9K,571,872
265,cbum,Chris Bumstead,3.8M,3M,231.5K,983,4.4K
266,recider,Recider,2.2M,2.1M,546.4K,1.1K,2.2K
267,moosenyc2,moose,1M,3M,388.1K,1.2K,2K
268,linatejeiro8,Lina Tejeiro,4.6M,3.7M,311.7K,1.8K,1.4K
269,jakehunterofficial,Jake hunter,3.7M,3.4M,270.3K,2K,2K
270,dylan.page,Dylan Page,4.9M,1.9M,278K,4.2K,2.7K
271,nurse.johnn,nurse.johnn,3.3M,1.6M,226.7K,1.2K,8.8K
272,lilnasx,lil nas x,29.1M,2.6M,371.1K,2.2K,1.5K
273,catherineealicia,catheez,2M,3.2M,362.1K,1.8K,1.3K
274,aleatoriamente7777,Gabriel Aleatoriamente,2M,1.5M,353.6K,5.1K,1.6K
275,isaac.h.p.karaoke.backup,Isaac H.P Karaoke Backup,2M,1M,225.5K,6.4K,9.4K
276,aydas,Aydas,14.9M,4.5M,326.4K,1.8K,558
277,anokhinalz,Аnokhina Liza,39M,4.1M,406.6K,1.8K,294
278,bryan_skabeche,Bryan SKabeche,7.2M,4.9M,485.5K,987,486
279,wuesilva,Wue Silva,14.3M,3M,305.4K,1.4K,2.5K
280,daviddobrik,DAVID DOBRIK,26.4M,3M,423.7K,884,1.9K
281,victtoriamedeiros,Victtória Medeiros,8.7M,2.8M,337.1K,1.2K,2.5K
282,datvilla94,🔥Đạt Villa🔥,7.3M,1.7M,200.7K,6.6K,3.8K
283,cody.taurus,Cody Taurus,740.6K,1.3M,155.5K,1.4K,15.3K
284,anwar,Anwar Jibawi,13.1M,2.3M,310.7K,2.4K,2.3K
285,marlene2995,Marlenebenitez,12M,4M,305.7K,1.4K,1.4K
286,jkartsoccer_tiktok,JKartsoccer,1.5M,5.8M,288.9K,813,1.2K
287,bellacampox,Bella Campos,786.4K,2.5M,372.4K,2.3K,1.4K
288,lionfieldmusic,lionfield,5.9M,2.6M,294.9K,2.9K,1.6K
289,andrefernm,André Fernandes,387.3K,888.5K,111.9K,5.7K,28.3K
290,mandrake1984real,Giuseppe Mandrake Ninno,1.6M,2.1M,250.4K,1.1K,5.2K
291,elena_oki,Elena,1.3M,2M,352.2K,1.5K,3.2K
292,prokhozhy,Виктор Пак,1.4M,1.8M,161K,1.7K,9.4K
293,tangmokoko,แตงโม โกโก้ปั่น,1.1M,3.2M,445.7K,707,1.6K
294,haileybieber,Hailey Bieber,10.5M,3.3M,398.5K,1.5K,972
295,mackenzieziegler,Mackenzie Ziegler,22.4M,4.4M,694.3K,700,369
296,canalzezao,Zezão,7.7M,2M,166.5K,2.2K,7.7K
297,francoescamillaofficial,Franco Escamilla,18.3M,3.1M,372.2K,498,2.3K
298,agnesmelo_oficial,Agnes Melo,6M,3.7M,410.9K,1.1K,1K
299,shenacinnamon,Shenina Cinnamon,598K,6.4M,478.2K,542,499
300,inpersa16,Indah permatasari,2.3M,3.9M,295K,1.6K,1.1K
301,smtown_official,SMTOWN,2.8M,1.8M,379.6K,2.9K,1.8K
302,ive.official,IVE.official,3.6M,1.8M,334.3K,4K,1.3K
303,jostyle_17,Jostyle17,1.6M,2.4M,290.4K,1.1K,3.5K
304,unnecessaryinventions,Unnecessary Inventions,6M,3.1M,303.1K,2.5K,876
305,felipenpv,Felipe Paiva,5M,2M,361K,2.5K,1.8K
306,itskingchris,KingChristian,18.3M,2.1M,386.3K,2.6K,1.3K
307,jackjos3ph,Jack Joseph,3.4M,1.7M,258.6K,3.1K,3.9K
308,leleburnier,LELÊ BURNIER,2.7M,1.8M,424.3K,3.3K,777
309,theacefamily,Theacefamily,6.5M,4.1M,521K,0,1.4K
310,vilmeijuga,VILMEI✨,21.4M,3.3M,267.5K,2.1K,1.4K
311,divabry,⚜️DIVABRY⚜️,4.3M,2.9M,369.9K,1.5K,1.3K
312,jeffwittek,jeff,2M,3.9M,496.8K,526,1K
313,oli_natu,Oli Natu,11.2M,2.8M,361.8K,1.5K,1.5K
314,erictro,Eric Tro,4.9M,3.6M,397.5K,560,1.5K
315,mozzacella.cheez,Mozzarella Cheese,69K,2.1M,281.4K,4K,1.1K
316,jubiandxian,jubiandxian,6.4M,2.8M,486.9K,1.1K,1.1K
317,shamichef21,Shamichef,2.6M,3.7M,113.6K,2K,5.1K
318,arigameplays,AriGameplays,23.6M,2.9M,415.8K,1.6K,897
319,dudamaryah,dudamaryah,6.8M,2.4M,435.5K,1.5K,1.3K
320,camilo,Camilo,29.6M,4.1M,417.9K,1.2K,520
321,shakira,Shakira,27.3M,3.1M,305.8K,2.3K,747
322,axelwebber,Axel,4.4M,2.8M,384K,1.7K,1.1K
323,katelynrosebrown,KatelynBrown,1.9M,3.3M,375.7K,1.4K,1K
324,kaansanity,aakaanksh,5M,3.3M,159.9K,1.5K,4K
325,andresgjohnson,Andres Johnson256,4.7M,1.9M,237.6K,1.1K,5.5K
326,zhcyt,ZHC,15.4M,3.3M,466K,1.5K,410
327,cedriklorenzen,Cedrik Lorenzen,3.2M,1.3M,180K,3.6K,8.4K
328,emiliamernes,EMILIA,5M,3.9M,403.3K,869,920
329,tooturnttony,Tooturnttony,18.8M,2.9M,340.9K,2.3K,513
330,moisesturcioss,Moises TurciosⓂ️,1.2M,1.9M,115.9K,1.7K,10.8K
331,marcel.ruiz,Marcel Ruiz,303.1K,1.5M,374.5K,3.3K,1.7K
332,pakoyaso_,Pakoyaso,14.5M,4.2M,500.1K,758,574
333,phuonganhcun97,Lê Phương Anh,1.6M,4M,314K,1.7K,520
334,emrata,Emrata,2.1M,3.4M,323K,867,1.6K
335,ygnazz,NAS,2.5M,2.2M,318.9K,1.7K,2.3K
336,twice_tiktok_officialjp,TWICE JAPAN OFFICIAL,4.8M,1.3M,276.5K,4.8K,2.9K
337,syifahadjuuuuuuu,Syifa Hadju,4.1M,3.3M,473.8K,1.2K,513
338,xule079,Xù LèO,1.8M,5.3M,235.1K,2K,213
339,vanessalopesr,Vanessa Lopes,26.9M,2.9M,275.6K,2.2K,1.3K
340,fahmi.nm,Fahmi,8.8M,3.3M,437.7K,1.2K,759
