s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2
30,zayn,Zayn Malik,Music,46.9M,India,2.8M,4.4M,
31,jungkook.97,전 정국 이올시다,Music,46.5M,,4.2M,4.2M,
32,instagram,Instagram,Photography,549.3M,India,288.5K,360.4K,
33,bts.bighitofficial,BTS official,Music,67.8M,Indonesia,2.5M,2.8M,
34,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,197.6M,United States,668.3K,958.1K,
35,champagnepapi,champagnepapi,Music,121.1M,United States,854.2K,1.4M,
36,therock,Dwayne Johnson,Cinema & Actors/actresses,338.1M,India,360.2K,462.4K,Fitness & Gym
37,kingjames,👑,Sports with a ball,133M,United States,623.6K,1.1M,
38,narendramodi,Narendra Modi,Finance & Economics,69.9M,India,1.8M,2M,Business & Careers
39,khloekardashian,Khloé Kardashian,Clothing & Outfits,272M,United States,394.8K,489.7K,Lifestyle
40,shawnmendes,Shawn Mendes,Music,70M,Brazil,1.2M,1.8M,
41,dualipa,DUA LIPA,Music,87M,United States,1.1M,1.4M,
42,dlwlrma,이지금 IU,Art/Artists,27.8M,South Korea,3.7M,4.4M,
43,eunwo.o_c,차은우,Music,30.5M,Indonesia,3.1M,3.9M,Lifestyle
44,harrystyles,,Music,47.4M,United States,1.8M,2.4M,Fashion
45,katrinakaif,Katrina Kaif,Beauty,67.3M,India,1.4M,1.6M,
46,nasa,NASA,Science,82.9M,India,1.1M,1.3M,Photography
47,k.mbappe,Kylian Mbappé,Sports with a ball,72.6M,France,975K,1.4M,
48,adele,Adele,Music,50.9M,United States,1.4M,2M,
49,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,30.8M,Indonesia,2.5M,3.2M,
50,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,
51,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,
52,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,59.8M,India,1.4M,1.6M,
53,realmadrid,Real Madrid C.F.,Sports with a ball,125.2M,Spain,518.7K,720.8K,
54,oliviarodrigo,Olivia Rodrigo,Music,27.9M,India,2.5M,3.1M,Cinema & Actors/actresses
55,blakelively,Blake Lively,Cinema & Actors/actresses,35.2M,United States,1.5M,2.3M,
56,nickiminaj,Barbie,Music,200.9M,United States,252.5K,398.8K,
57,handemiyy,Hande Erçel,Cinema & Actors/actresses,28.9M,Turkey,2.1M,2.7M,
58,georginagio,Georgina Rodríguez,Lifestyle,39.2M,India,1.4M,2M,Fashion
59,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,48M,United States,1.2M,1.6M,Modeling
60,sadiesink_,Sadie Sink,Modeling,24.8M,Brazil,2.1M,3M,Lifestyle
61,ester_exposito,Ester 🌙,Cinema & Actors/actresses,29.2M,Mexico,1.7M,2.5M,
62,fcbarcelona,FC Barcelona,Sports with a ball,112.3M,Indonesia,417.5K,636.6K,
63,willsmith,Will Smith,Cinema & Actors/actresses,63.5M,United States,926.6K,1.1M,Music
64,johnnydepp,Johnny Depp,Cinema & Actors/actresses,27.7M,India,1.9M,2.5M,Music
65,jongsuk0206,이종석,Cinema & Actors/actresses,23.8M,Indonesia,2.2M,2.9M,
66,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,36M,Mexico,1.5M,1.8M,Lifestyle
67,dovecameron,DOVE,Cinema & Actors/actresses,48.3M,United States,1M,1.3M,
68,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,54.3M,India,899.1K,1.2M,Art/Artists
69,bellahadid,Bella 🦋,Modeling,54.7M,United States,700.7K,1.1M,
70,karimbenzema,Karim Benzema,Sports with a ball,57.9M,France,729.7K,1.1M,
71,gigihadid,Gigi Hadid,Modeling,75.7M,United States,544.9K,800.4K,Lifestyle
72,bn_sj2013,박서준,Cinema & Actors/actresses,22.8M,Indonesia,2.2M,2.6M,Modeling
73,lelepons,Lele Pons,Music,49.4M,Mexico,759.9K,1.2M,
74,gal_gadot,Gal Gadot,Cinema & Actors/actresses,86.7M,United States,520.7K,673.1K,
75,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,70M,India,662.3K,820.1K,
76,ddlovato,Demi Lovato,Music,139.5M,United States,318K,411.9K,
77,blackpinkofficial,BLΛƆKPIИK,Music,49.7M,Indonesia,917.7K,1.1M,
78,maluma,MALUMA,Music,62.9M,Italy,577.9K,890.4K,
79,charlidamelio,charli,Lifestyle,49.2M,United States,963.1K,1.1M,Shows
80,niallhoran,Niall Horan,Music,30.5M,United States,1.2M,1.7M,
81,zacefron,Zac Efron,Cinema & Actors/actresses,54.7M,United States,639.5K,926.6K,
82,virginia,Virginia Fonseca Costa,Shows,39.4M,Brazil,819.8K,1.3M,Lifestyle
83,theweeknd,The Weeknd,Music,43.4M,United States,843.3K,1.1M,
84,madisonbeer,Madison Beer,Music,32.6M,United States,1M,1.5M,
85,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,56M,India,667.1K,859.7K,
86,camila_cabello,camila,Music,65.3M,Brazil,538.9K,732.7K,
87,realstraykids,Stray Kids,Music,22.8M,Indonesia,1.7M,2M,
88,paulodybala,Paulo Dybala,Sports with a ball,48.6M,Argentina,588.9K,942.7K,
89,dojacat,Doja Cat,Music,24.4M,United States,1.4M,1.9M,
90,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,28.7M,Brazil,1.1M,1.6M,
91,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,53.2M,India,630.8K,789.5K,
92,oohsehun,SEHUN,Music,23.2M,Indonesia,1.5M,1.8M,
93,natgeo,National Geographic,Nature & landscapes,239.5M,United States,135.8K,172.9K,Science
94,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,58.8M,Brazil,457.2K,704.2K,
95,priyankachopra,Priyanka,Cinema & Actors/actresses,82.3M,India,409.1K,497.3K,
96,songkang_b,송강,,14.8M,Mexico,2M,2.7M,
97,chrisevans,Chris Evans,Cinema & Actors/actresses,17.8M,United States,1.9M,2.3M,
98,vindiesel,Vin Diesel,Cinema & Actors/actresses,82.9M,Brazil,377.1K,488.2K,
99,marcelotwelve,Marcelo Vieira,Sports with a ball,58.7M,Spain,458.1K,680.3K,
100,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,18M,United States,1.3M,2.2M,
101,nehakakkar,Neha Kakkar (Mrs. Singh),Music,71.1M,India,460.2K,536.9K,
102,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,30.6M,India,976.1K,1.2M,
103,samantharuthprabhuoffl,Samantha,Beauty,24.3M,India,1.2M,1.5M,Modeling
104,championsleague,UEFA Champions League,Sports with a ball,98.3M,Brazil,267K,363.7K,
105,twicetagram,TWICE,Music,26.7M,Indonesia,1.1M,1.3M,Modeling
106,kritisanon,Kriti,Modeling,50.8M,India,600.1K,699K,
107,rashmika_mandanna,Rashmika Mandanna,Beauty,33.6M,India,915.2K,1.1M,Art/Artists
108,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,55.7M,Italy,410.7K,632.5K,
109,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,23.6M,Brazil,1M,1.5M,Modeling
110,hoooooyeony,Hoyeon,Lifestyle,22.9M,South Korea,1.2M,1.5M,Music
111,433,433,Sports with a ball,51.8M,Spain,402.8K,668.7K,
112,zefelipecantor,Zé,Music,25M,Brazil,786K,1.4M,
113,mosalah,Mohamed Salah,Sports with a ball,52.8M,Egypt,461.5K,653.9K,
114,antonelaroccuzzo,Antonela Roccuzzo,Modeling,20.2M,Argentina,1M,1.7M,Family
115,tyga,T-Raww,Music,36.8M,United States,619.3K,925.9K,
116,lucas_xx444,LUCAS,Art/Artists,11.5M,Indonesia,2.4M,3M,
117,nike,Nike,Fitness & Gym,238.5M,United States,109.5K,142.2K,Shopping & Retail
118,addisonraee,Addison Rae,Beauty,39.8M,United States,538.9K,831.6K,
119,jacksonwang852g7,Jackson Wang,Music,30.1M,China,920.9K,1.1M,
120,madelame,Madelaine Petsch,Cinema & Actors/actresses,25.2M,Russia,901.7K,1.3M,
121,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,23M,Brazil,758.9K,1.4M,Lifestyle
122,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,40.8M,Brazil,529.8K,768.9K,
123,_rl9,Robert Lewandowski,Sports with a ball,29.9M,Poland,819.9K,1M,
124,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,19.3M,India,1.3M,1.6M,
125,hi_high_hiy,황인엽,Cinema & Actors/actresses,14.8M,South Korea,1.8M,2.1M,
126,_jeongjaehyun,Jaehyun,,12.5M,Indonesia,2M,2.5M,
127,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,45.3M,United States,514K,676.7K,
128,pewdiepie,PewDiePie,Computers & Gadgets,21.8M,United States,1.2M,1.4M,
129,mrbeast,MrBeast,Shows,20M,United States,1.1M,1.5M,Humor & Fun & Happiness
130,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,53.7M,India,454.5K,559.6K,Lifestyle
131,kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,26.1M,India,915K,1.1M,
132,henrycavill,Henry Cavill,Cinema & Actors/actresses,21.8M,Brazil,1.1M,1.4M,
133,rosalia.vt,LA ROSALÍA,Music,22.2M,Spain,981.9K,1.3M,
134,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,23.2M,India,980.3K,1.2M,
135,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,68M,Brazil,236.9K,412.1K,
136,davidbeckham,David Beckham,Family,75.3M,India,281.4K,361.2K,Sports with a ball
137,sydney_sweeney,Sydney Sweeney,Lifestyle,14.3M,United States,994.8K,1.9M,Cinema & Actors/actresses
138,sergioramos,Sergio Ramos,Sports with a ball,53.3M,Spain,325.3K,498.6K,
139,alexademie,,Music,11.5M,United States,1.3M,2.3M,
140,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,9.7M,Indonesia,2M,2.8M,
141,thenameisyash,Yash,Cinema & Actors/actresses,11.3M,India,2M,2.3M,
142,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,17.5M,India,1.3M,1.5M,
143,jamesrodriguez10,James Rodríguez,Sports with a ball,50M,Colombia,346.2K,526.4K,
144,shakira,Shakira,Music,76.2M,India,250.8K,343.3K,
145,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,69.1M,India,285.7K,372.7K,
146,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,21.4M,India,1M,1.2M,
147,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,24.1M,India,738.4K,1M,Lifestyle
148,bizarrap,BZRP,Music,15.1M,Argentina,1.3M,1.6M,
149,norafatehi,Nora Fatehi,Cinema & Actors/actresses,42.2M,India,473.5K,582.7K,Music
150,manchesterunited,Manchester United,Sports with a ball,60.7M,United Kingdom,251.4K,402.2K,
151,sabrinacarpenter,Sabrina Carpenter,Music,27.7M,Brazil,710K,871.4K,
152,hazardeden_10,Eden Hazard,Sports with a ball,27.2M,Spain,550.3K,887.1K,
153,lewishamilton,Lewis Hamilton,Racing Sports,29.8M,Brazil,557.4K,799.6K,
154,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,56.5M,India,356K,420.5K,
155,emmachamberlain,emma chamberlain,Lifestyle,16.1M,United States,948.9K,1.5M,Shows
156,katyperry,KATY PERRY,Music,172.7M,Brazil,106.5K,137.7K,
157,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,11.2M,India,1.8M,2.2M,
158,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,41.1M,India,465.4K,567.9K,
159,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,32.5M,Mexico,543K,717.5K,Clothing & Outfits
160,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,35.7M,India,572.3K,648.3K,
161,paulpogba,Paul Labile Pogba,Sports with a ball,55.4M,Brazil,231.4K,412.4K,
162,casemiro,Casemiro,Sports with a ball,17.5M,Brazil,870.7K,1.3M,
163,emrata,Emily Ratajkowski,Modeling,29.4M,United States,482.2K,769.7K,
164,imhyoseop,안효섭,Lifestyle,9M,Indonesia,2.2M,2.5M,
165,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,43.9M,India,406.6K,514.9K,
166,jichangwook,지창욱,Cinema & Actors/actresses,21.4M,Indonesia,828.3K,1.1M,
167,camimendes,camila mendes,Cinema & Actors/actresses,26.9M,Brazil,594.8K,824.3K,
168,na.jaemin0813,JAEMIN,,10.1M,Indonesia,1.8M,2.2M,
169,seonho__kim,김선호,,8.2M,Indonesia,2.2M,2.8M,
170,zkdlin,KAI,Music,14.2M,Indonesia,1.3M,1.6M,
171,lanarhoades,Lana Rhoades,Lifestyle,16.6M,United States,802.8K,1.3M,Modeling
172,iambeckyg,Becky G,Music,33.6M,Mexico,530.1K,638.9K,
173,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,25.1M,India,754K,855.5K,
174,varundvn,VarunDhawan,Cinema & Actors/actresses,44.3M,India,395.4K,481.7K,
175,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,63.3M,India,281.5K,334.6K,
176,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,14.8M,Indonesia,1.1M,1.4M,
177,anitta,Anitta 🎤,Music,63.3M,Brazil,173.3K,324.6K,
178,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,22.6M,Brazil,662.5K,886.6K,Shows
179,loganpaul,Logan Paul,Fitness & Gym,23.9M,United States,625K,833.4K,
180,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,44.5M,India,361.3K,440.2K,
181,domelipa,domelipa,Lifestyle,19.9M,Mexico,800K,974.6K,
182,bambam1a,BamBam,Music,16.8M,Brazil,925.8K,1.2M,
183,daddyyankee,Daddy Yankee,Music,45.9M,Argentina,303.3K,423.4K,
184,erling.haaland,Erling Braut Haaland,Lifestyle,18.3M,Brazil,701K,1M,Sports with a ball
185,cznburak,Burak Özdemir,Food & Cooking,41M,Turkey,341.3K,462.9K,
186,miakhalifa,Mia K.,Fitness & Gym,27.7M,India,416.9K,666.8K,Lifestyle
187,onyourm__ark,Mark,Lifestyle,9.4M,Indonesia,1.6M,2M,
188,lilbaby,,Music,20.4M,United States,485.9K,896.6K,
189,anuel,“REAL HASTA LA MUERTE”,Music,29.6M,Spain,404.2K,615.8K,
190,enhypen,ENHYPEN,Lifestyle,11M,Indonesia,1.2M,1.6M,
191,iamhalsey,halsey,Music,30.6M,United States,440.9K,580.3K,
192,momo,모모 (MOMO),Lifestyle,8.1M,Turkey,1.5M,2.2M,
193,do0_nct,Doyoung,Lifestyle,10.5M,Indonesia,1.3M,1.7M,
194,zachking,Zach King,Shows,24.4M,Indonesia,463.2K,713.4K,Humor & Fun & Happiness
195,sunnyleone,Sunny Leone,Beauty,54M,India,236.1K,320K,Cinema & Actors/actresses
196,bbrightvc,bright,Cinema & Actors/actresses,16.1M,Indonesia,887.5K,1.1M,
197,lukamodric10,Luka Modric,Sports with a ball,25M,Spain,468.1K,686.2K,
198,gatenm123,Gaten Matarazzo,Music,18.8M,Brazil,684K,903.4K,Cinema & Actors/actresses
199,jamescharles,James Charles,Beauty,22.6M,United States,510K,747.6K,
200,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,42.9M,India,346.5K,394.7K,Shows
201,serna_amini,Serna Amini,,9.8M,Iran,1.3M,1.8M,
202,josephquinn,Joseph Quinn,Cinema & Actors/actresses,8.6M,Brazil,1.7M,2M,
203,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,23.6M,India,589.9K,712.9K,
204,louist91,Louis Tomlinson,Music,18.5M,Brazil,665.3K,908.8K,
205,madelyncline,Maddie,Cinema & Actors/actresses,12.6M,United States,913.4K,1.3M,
206,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,19.7M,United States,657.5K,834.8K,
207,ladygaga,Lady Gaga,Music,53.2M,United States,220.7K,309.1K,Cinema & Actors/actresses
208,zidane,zidane,Sports with a ball,33.9M,Spain,355.3K,484.5K,
209,chrisbrownofficial,BREEZY,Music,118.8M,United States,88.5K,137.9K,
210,emmawatson,Emma Watson,Literature & Journalism,67.3M,United States,177.2K,241.8K,Cinema & Actors/actresses
211,nina,Nina Dobrev,Cinema & Actors/actresses,25.8M,Brazil,432.3K,619.7K,
212,brentrivera,Brent Rivera,Music,22.3M,United States,558.1K,724.3K,Cinema & Actors/actresses
213,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,38.6M,India,355.6K,415.1K,
214,juandediospantoja,JD PANTOJA 🇲🇽,Music,22.7M,Mexico,617.7K,704.8K,Art/Artists
215,emilia_clarke,,Cinema & Actors/actresses,27M,India,468.7K,589.9K,
216,itzy.all.in.us,ITZY,Music,18M,Indonesia,720.1K,880.1K,
217,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,16.1M,India,830.3K,976.8K,Machinery & Technologies
218,nayeonyny,나연 (NAYEON),Lifestyle,8.5M,Brazil,1.6M,1.9M,
219,riaricis1795,RICIS,Lifestyle,32M,Indonesia,395.9K,484.5K,
220,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,20.8M,India,598.5K,744.3K,Modeling
221,taeyeon_ss,TaeYeon,Music,18.8M,South Korea,672.6K,817.8K,
222,liluzivert,Lil Uzi Vert,Music,16.5M,United States,511.1K,939.4K,
223,annehathaway,Anne Hathaway,Cinema & Actors/actresses,24.9M,United States,466.6K,614.8K,
224,nct,NCT Official Instagram,Music,14.7M,Indonesia,837.5K,1M,
225,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,23.8M,India,544.6K,636.1K,
226,thinkaboutzu,쯔위 (TZUYU),,8.1M,India,1.6M,1.9M,
227,tinistoessel,LaTripleT,Music,18.7M,Argentina,604.2K,808.8K,
228,m.by__sana,사나 (SANA),Lifestyle,7.6M,Yemen,1.7M,2M,
229,sachintendulkar,Sachin Tendulkar,Sports with a ball,35.8M,India,343.6K,411.9K,Lifestyle
230,janhvikapoor,Janhvi Kapoor,Lifestyle,18.6M,India,664.4K,792.6K,Cinema & Actors/actresses
231,tatawerneck,Tata Werneck,Cinema & Actors/actresses,54.3M,Brazil,174.8K,271.3K,Family
232,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,35.9M,India,337.3K,411K,
233,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,15.4M,United States,644.2K,946K,Lifestyle
234,jessicah_o,Jessi / 제시,Music,12.7M,United States,901.3K,1.2M,
235,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,18M,Indonesia,656.4K,810K,Music
236,jbalvin,J Balvin,Music,52.9M,Mexico,210.7K,276.6K,
237,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,18.5M,United States,466.6K,785.6K,Beauty
238,iamferv,fer,Lifestyle,10.7M,Mexico,922.8K,1.4M,Art/Artists
239,awez_darbar,Awez Darbar,Shows,23.8M,India,503.2K,602.9K,Cinema & Actors/actresses
240,paulolondra,Paulo londra,Music,13.7M,Argentina,669.6K,1M,
241,somsomi0309,ENNIK 전소미,Music,15.7M,Indonesia,751.6K,908.9K,
242,angelrai07,Angel Rai :),Cinema & Actors/actresses,23.2M,India,512.8K,618.1K,Art/Artists
243,theestallion,Megan Thee Stallion,Music,29.8M,United States,274.6K,479.6K,
244,lilyjcollins,Lily Collins,Cinema & Actors/actresses,26.8M,United States,350.9K,522.5K,
245,brunomars,Bruno Mars,Music,26.1M,Brazil,356.8K,541.2K,
246,keerthysureshofficial,Keerthy Suresh,Beauty,13.6M,India,894.4K,1M,Cinema & Actors/actresses
247,justintimberlake,Justin Timberlake,Music,65.8M,United States,158.7K,212.1K,Art/Artists
248,_imyour_joy,Joy,Lifestyle,14.3M,Indonesia,809.1K,967.2K,
249,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,18.7M,United States,442.7K,733.8K,
250,riyaz.14,Riyaz Aly,Lifestyle,27.4M,India,389.4K,507.1K,Art/Artists
251,lizgillz,Elizabeth Gillies,Music,14M,Mexico,666.1K,964.4K,Cinema & Actors/actresses
252,greeicy,Greeicy,Shows,21.4M,Colombia,471.1K,632.3K,Cinema & Actors/actresses
253,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,26.1M,Brazil,287.6K,527.7K,
254,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,23.4M,United States,378.7K,566.3K,
255,marshmello,marshmello,Music,29.6M,United States,308.2K,445.2K,
256,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,152.5M,United States,68.9K,87.3K,
257,dixiedamelio,dixie,Music,24.7M,United States,362.6K,531K,Clothing & Outfits
258,min9yu_k,김민규,Music,7.7M,Indonesia,1.4M,1.7M,
259,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,7.1M,Philippines,1.7M,1.9M,
260,aron.piper,ARON🌜🌞,Music,13.6M,Brazil,508.5K,957.9K,Lifestyle
261,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,41.1M,India,242.9K,316.2K,Modeling
262,luissuarez9,Luis Suárez,Sports with a ball,44.4M,Brazil,195K,292.1K,
263,postmalone,,Music,22.9M,United States,366.4K,560.1K,
264,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,29.7M,India,301K,429.2K,
265,kehlani,Kehlani,Music,14.2M,United States,573.5K,892.7K,Family
266,coldplay,Coldplay,Music,18.6M,Brazil,489.5K,682.4K,
267,samoylovaoxana,Samoylova Oxana,Family,15.3M,Russia,605K,820.4K,Lifestyle
268,lestykejora,Lestikejora,Music,26M,Indonesia,370.8K,479.9K,
269,xxxibgdrgn,권지용(權志龍),Photography,21.3M,Indonesia,453.6K,574.9K,Fashion
270,garethbale11,Gareth Bale,Sports with a ball,48.1M,Spain,161.5K,253.1K,
271,yellow_3to3,REN JUN,Lifestyle,6.3M,Indonesia,1.6M,2M,Music
272,yoona__lim,,Cinema & Actors/actresses,14.1M,Indonesia,724K,866.1K,
273,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,14.7M,United States,608.8K,818.5K,
274,_zyozyo,JIHYO,Lifestyle,6.8M,Indonesia,1.4M,1.8M,
275,holyhaein,정해인,Lifestyle,10.3M,Indonesia,946.5K,1.2M,Music
276,heybiblee,이성경,Modeling,14.5M,Indonesia,604.9K,816.6K,
277,klrahul,KL Rahul👑,Sports with a ball,13.1M,India,709.6K,906.1K,
278,e_xiu_o,XIUMIN,Music,8.2M,Indonesia,1.3M,1.5M,
279,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,43.2M,Brazil,159.6K,276.5K,
280,manurios,Manu Rios,Shows,11M,Mexico,637.6K,1.1M,
281,m10_official,Mesut Özil,Sports with a ball,24.1M,Turkey,346.5K,486K,
282,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,14.6M,India,651.2K,796.2K,
283,realbarbarapalvin,Barbara Palvin,Modeling,18.3M,Russia,471.8K,636.7K,Fashion
284,juliette,Juliette,Cinema & Actors/actresses,33.3M,Brazil,223.4K,355.1K,
285,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,14.8M,India,629K,778.6K,
286,kunaguero,Sergio Leonel Agüero,Sports with a ball,23.9M,Argentina,278.5K,481.6K,
287,wizkhalifa,Wiz Khalifa,Music,39M,India,209K,292.6K,Art/Artists
288,perrieedwards,Perrie Edwards 🖤,Modeling,15.9M,Brazil,457.2K,713.6K,
289,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,22.1M,Turkey,426.4K,517.5K,
290,kimjuncotton,SUHO,Lifestyle,10.4M,Indonesia,920.8K,1.1M,Music
291,psg,Paris Saint-Germain,Sports with a ball,62.7M,Brazil,107.5K,179.5K,
292,evaluna,Evaluna Montaner de Echeverry,Family,20.7M,Argentina,392.1K,540.3K,Music
293,iammichelemorroneofficial,Michele Morrone,Lifestyle,15.4M,Brazil,508.9K,730.4K,Cinema & Actors/actresses
294,asaprocky,GRIM,Music,15M,United States,444.5K,742.7K,
295,trippieredd,555,Music,13.1M,United States,436K,854.1K,
296,thenotoriousmma,Conor McGregor Official,Fitness & Gym,45.8M,United States,166.5K,241.3K,
297,mina_sr_my,미나 (MINA),,6.7M,Indonesia,1.4M,1.7M,
298,nicki.nicole,,Music,12.5M,Argentina,590.8K,873.5K,
299,cbum,Chris Bumstead,Fitness & Gym,10.3M,United States,635.7K,1.1M,
300,johnnyjsuh,Johnny Suh,Lifestyle,8.8M,Indonesia,955.1K,1.2M,Music
301,kevindebruyne,Kevin De Bruyne,Sports with a ball,19.1M,United Kingdom,361.5K,559.4K,
302,hi_sseulgi,슬기 Seulgi,Modeling,12.7M,Indonesia,667.7K,836.9K,
303,rauwalejandro,RAULEETO,Music,15.1M,Spain,487.8K,708K,
