Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.)
75,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,41.1M,Brazil,1M,1.5M
76,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,33.6M,India,1.1M,1.8M
77,handemiyy,Hande Erçel,Cinema & Actors/actresses,,29.2M,Turkey,1.5M,2M
78,meganfox,Megan Fox,Cinema & Actors/actresses,,20.8M,United States,1.6M,2.7M
79,madisonbeer,Madison Beer,Music,,34M,United States,1.2M,1.6M
80,dovecameron,DOVE,Cinema & Actors/actresses,,48.4M,United States,861.4K,1.1M
81,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63.6M,India,721K,856.2K
82,blackpinkofficial,BLΛƆKPIИK,Music,,51.4M,Indonesia,861.7K,1.1M
83,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28.4M,Brazil,1.2M,1.8M
84,chrisbrownofficial,BROWN,Music,,127.3M,United States,264.1K,414.2K
85,championsleague,UEFA Champions League,Sports with a ball,,101.1M,Brazil,371.3K,505.9K
86,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,23.1M,Indonesia,1.9M,2.2M
87,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,25.7M,Brazil,1.5M,2.1M
88,davidbeckham,David Beckham,Family,Sports with a ball,76.4M,India,497.3K,664.6K
89,priyankachopra,Priyanka,Cinema & Actors/actresses,,84.1M,India,541.8K,607.9K
90,niallhoran,Niall Horan,Music,,30.9M,United States,1.1M,1.6M
91,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56.1M,India,687.3K,885.4K
92,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,70.5M,India,527.2K,688.1K
93,lelepons,Lele Pons,Music,,50.3M,Mexico,615.6K,958.7K
94,vindiesel,Vin Diesel,Cinema & Actors/actresses,,84.8M,Brazil,433K,558.8K
95,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18.1M,United States,1.6M,2.6M
96,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,,53.9M,India,687.8K,861.1K
97,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,55.5M,India,674.2K,830.3K
98,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,28.5M,Mexico,1.1M,1.6M
99,zacefron,Zac Efron,Cinema & Actors/actresses,,56.6M,United States,542.4K,786.1K
100,charlidamelio,charli,Lifestyle,Shows,48.7M,United States,786.6K,908.7K
101,angeldimariajm,Ángel Di María,Sports with a ball,,23.2M,Argentina,1.3M,1.9M
102,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,57.1M,Italy,481.7K,760.9K
103,luissuarez9,Luis Suárez,Sports with a ball,,45.5M,Brazil,614.5K,949.3K
104,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,19.3M,United States,1.5M,2.2M
105,yawnzzn,YEONJUN,,,11.7M,India,2.8M,3.6M
106,oohsehun,SEHUN,Music,,23.3M,Indonesia,1.4M,1.7M
107,6ix9ine,,Music,,21.6M,United States,1.1M,1.9M
108,433,433,Sports with a ball,,58.2M,Spain,404.8K,672.1K
109,jasonstatham,Jason Statham,Cinema & Actors/actresses,,31.8M,India,845.8K,1.2M
110,lewishamilton,Lewis Hamilton,Racing Sports,,31M,Brazil,833.1K,1.2M
111,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,64.4M,India,472.1K,574.9K
112,_jeongjaehyun,Jaehyun,,,13.1M,Indonesia,2.3M,2.8M
113,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,24.4M,India,1.2M,1.4M
114,chrisevans,Chris Evans,Cinema & Actors/actresses,,18.3M,United States,1.6M,1.9M
115,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36.6M,Mexico,797.9K,963.1K
116,achrafhakimi,Achraf Hakimi,Sports with a ball,,14.4M,Morocco,1.7M,2.5M
117,realstraykids,Stray Kids,Music,,23.6M,Indonesia,1.2M,1.5M
118,_rl9,Robert Lewandowski,Sports with a ball,,31.7M,Poland,889.4K,1.1M
119,theestallion,Megan Thee Stallion,Music,,30.1M,United States,660.2K,1.2M
120,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,26.1M,India,1.2M,1.3M
121,maluma,MALUMA,Music,,62.9M,Italy,353.9K,544.6K
122,marcelotwelve,Marcelo Vieira,Sports with a ball,,60.3M,Spain,367.5K,546.2K
123,jichangwook,지창욱,Cinema & Actors/actresses,,22.5M,Indonesia,1.2M,1.5M
124,katyperry,KATY PERRY,Music,,184.6M,Brazil,135.8K,175.2K
125,henrycavill,Henry Cavill,Cinema & Actors/actresses,,23.2M,Brazil,1.1M,1.4M
126,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.6M,United States,984.1K,1.3M
127,tyga,T-Raww,Music,,37.7M,United States,565.2K,845K
128,pewdiepie,PewDiePie,Computers & Gadgets,,21.7M,United States,1.2M,1.5M
129,hi_high_hiy,황인엽,Cinema & Actors/actresses,,15.1M,South Korea,1.7M,2M
130,rodridepaul,Rodrigo De Paul,Sports with a ball,,10.6M,Argentina,1.6M,2.9M
131,sergioramos,Sergio Ramos,Sports with a ball,,54.5M,Spain,389.4K,561.1K
132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24.8M,India,880.4K,1.2M
133,kritisanon,Kriti,Modeling,,51.9M,India,504.2K,587.7K
134,finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,25.9M,Brazil,884.6K,1.2M
135,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,44.6M,India,528.3K,667.7K
136,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,56.1M,India,415K,529.8K
137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11.7M,India,2.2M,2.6M
138,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41.4M,India,582.6K,710.7K
139,bizarrap,BZRP,Music,,15.7M,Argentina,1.5M,1.9M
140,sza,SZA,Music,,13.8M,United States,1.3M,2.1M
141,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,10.4M,Indonesia,1.9M,2.8M
142,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,India,652K,1M
143,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,21.7M,United States,974.4K,1.3M
144,cznburak,Burak Özdemir,Food & Cooking,,42.3M,Turkey,499.5K,676.7K
145,songkang_b,송강,,,15M,Mexico,1.4M,1.9M
146,eumirellasantos,Mirella Santos,Modeling,,12.2M,Brazil,1.2M,2.4M
147,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9.1M,Argentina,1.7M,3.2M
148,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,73M,India,330.8K,386K
149,lukamodric10,Luka Modric,Sports with a ball,,26.9M,Spain,712.9K,1M
150,natgeo,National Geographic,Nature & landscapes,Science,250.3M,United States,88.2K,112.3K
151,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9M,Argentina,1.7M,3.2M
152,rosalia.vt,LA ROSALÍA,Music,,23.1M,Spain,914.8K,1.2M
153,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17.7M,India,1.4M,1.6M
154,melissamelmaia,MEL MAIA 🍯,Music,,16.4M,Brazil,915.8K,1.7M
155,jacksonwang852g7,Jackson Wang,Music,,30.8M,China,741.1K,884.3K
156,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45.2M,India,519.6K,599.4K
157,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10.1M,United Kingdom,1.8M,2.7M
158,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22.2M,Brazil,903.4K,1.2M
159,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21.6M,Brazil,820.8K,1.2M
160,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26.4M,Brazil,552.1K,1M
161,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68.8M,United States,279K,379.6K
162,camila_cabello,camila,Music,,65.8M,Brazil,326.1K,392.6K
163,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.6M,United States,943K,1.5M
164,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37.5M,United States,514K,679.2K
165,na.jaemin0813,JAEMIN,,,10.7M,Indonesia,1.9M,2.4M
166,addisonraee,Addison Rae,Beauty,,39.5M,United States,434.9K,637.9K
167,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,20.1M,Brazil,754.5K,1.3M
168,dojacat,Doja Cat,Music,,25M,United States,738.3K,1M
169,emilia_clarke,,Cinema & Actors/actresses,,27.1M,India,726.4K,922.6K
170,pablogavi,GAVI,Sports with a ball,,12M,Spain,1.4M,2.1M
171,tinistoessel,LaTripleT,Music,,19.6M,Argentina,950.4K,1.3M
172,viihtube,Viih Tube,Cinema & Actors/actresses,,25.6M,Brazil,502.5K,947.8K
173,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23M,Brazil,707.1K,1M
174,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18.1M,Indonesia,1.1M,1.3M
175,banksy,Banksy,Art/Artists,,11.9M,United States,1.5M,2M
176,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14.5M,United States,860.5K,1.6M
177,hazardeden_10,Eden Hazard,Sports with a ball,,27.2M,Indonesia,529.1K,865.3K
178,imhyoseop,안효섭,Lifestyle,,9.7M,Indonesia,2.1M,2.4M
179,stephencurry30,Wardell Curry,Sports with a ball,Family,47.8M,United States,380.8K,477.2K
180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43.8M,India,456.9K,520.7K
181,seonho__kim,김선호,,,8.4M,Indonesia,2.2M,2.8M
182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15.1M,Indonesia,1.1M,1.5M
183,anitta,Anitta 🎤,Music,,63.5M,Brazil,182.3K,340.1K
184,paulpogba,Paul Labile Pogba,Sports with a ball,,56M,United Kingdom,218K,378.4K
185,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.3M,India,727.1K,871K
186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16.5M,India,1.1M,1.3M
187,loganpaul,Logan Paul,Fitness & Gym,,24.6M,United States,644.8K,860.3K
188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19.8M,India,912.3K,1.1M
189,zkdlin,KAI,Music,,14.2M,Indonesia,1.2M,1.5M
190,psg,Paris Saint-Germain,Sports with a ball,,64.4M,Brazil,180.4K,322.8K
191,alidaei,Ali Daei,Sports with a ball,,11.3M,Iran,1.1M,1.9M
192,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.4M,Russia,584.2K,817.4K
193,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14.2M,Mexico,994.1K,1.4M
194,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14.4M,Iran,952.8K,1.4M
195,sabrinacarpenter,Sabrina Carpenter,Music,,28.1M,Brazil,584.8K,717.6K
196,juliette,Juliette,Cinema & Actors/actresses,,32.5M,Brazil,368.8K,622.2K
197,bbrightvc,bright,Cinema & Actors/actresses,,16.8M,Indonesia,996.2K,1.2M
198,momo,모모 (MOMO),Lifestyle,,9.3M,Turkey,1.5M,2.2M
199,liluzivert,Lil Uzi Vert,Music,,16.9M,United States,632.2K,1.2M
200,offsetyrn,OFFSET,Music,,20.8M,United States,526.9K,944.5K
201,offsetyrn,OFFSET,Music,,20.8M,United States,526.9K,944.5K
202,willsmith,Will Smith,Cinema & Actors/actresses,Music,62.6M,United States,256.9K,313.3K
203,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25.8M,Argentina,433.7K,751K
204,domelipa,domelipa,Lifestyle,,20.7M,Mexico,761.2K,927.6K
205,iambeckyg,Becky G,Music,,34.6M,United States,433K,548.5K
206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39M,India,417.7K,487.7K
207,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26.4M,India,596.4K,714.7K
208,emmachamberlain,emma chamberlain,Lifestyle,Shows,16.2M,United States,751.4K,1.2M
209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31.3M,Mexico,417.7K,594.5K
210,mclomaofficial,Paloma Santos 🐟,Music,,12.3M,Brazil,886.9K,1.5M
211,bambam1a,BamBam,Music,,17.1M,Brazil,864.6K,1.1M
212,lilbaby,,Music,,21.2M,United States,473.8K,873.1K
213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47.1M,United States,292K,384.3K
214,nike,Nike,Fitness & Gym,Shopping & Retail,252.3M,United States,56.1K,72.8K
215,renebaebae,IRENE,Lifestyle,Modeling,10.9M,Indonesia,1.4M,1.7M
216,do0_nct,Doyoung,Lifestyle,,10.8M,Indonesia,1.3M,1.6M
217,maisa,+A,Music,,45.8M,Brazil,284K,386.4K
218,jamesrodriguez10,James Rodríguez,Sports with a ball,,50.2M,Colombia,235.2K,348.7K
219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60.3M,India,246.6K,291K
220,enhypen,ENHYPEN,Lifestyle,,11.3M,Indonesia,1.3M,1.6M
221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37M,India,416.3K,471.7K
222,onyourm__ark,Mark,Lifestyle,,9.9M,Indonesia,1.4M,1.8M
223,ronaldo,Ronaldo,Sports with a ball,,26.3M,Brazil,401.6K,661.7K
224,nayeonyny,나연 (NAYEON),Lifestyle,,9.2M,Brazil,1.6M,1.9M
225,emrata,Emily Ratajkowski,Modeling,,29.7M,United States,355.6K,567.8K
226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43.6M,Brazil,223.9K,386.9K
227,camimendes,camila mendes,Cinema & Actors/actresses,,27.2M,Brazil,443.4K,614.6K
228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23.8M,United States,465.8K,696.2K
229,brunomars,Bruno Mars,Music,,26.9M,Brazil,403.5K,611.5K
230,riaricis1795,RICIS,Lifestyle,,32.7M,Indonesia,415.7K,494.3K
231,varundvn,VarunDhawan,Cinema & Actors/actresses,,44.9M,India,293.3K,357.4K
232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40.1M,United States,304K,398.1K
233,holyhaein,정해인,Lifestyle,Music,10.6M,Indonesia,1.2M,1.5M
234,larasilva,Lara Silva,Shows,Adult content,17.3M,Brazil,582.7K,897.2K
235,m10_official,Mesut Özil,Sports with a ball,,24.5M,Indonesia,474.5K,629.3K
236,duki,Ya Supiste,Music,,11.5M,Argentina,817.6K,1.3M
237,iamhalsey,halsey,Music,,30.9M,United States,373.1K,491.1K
238,cbum,Chris Bumstead,Fitness & Gym,,11.8M,India,836.4K,1.3M
239,asaprocky,A$AP ROCKY,Music,,15.2M,United States,586K,979K
240,aron.piper,ARON🌜🌞,Music,Lifestyle,13.3M,Brazil,587.1K,1.1M
241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15.2M,United States,659.3K,968.4K
242,taeoxo_nct,TAEYONG,Lifestyle,Music,10M,Australia,1.3M,1.5M
243,louispartridge_,Louis💐,Cinema & Actors/actresses,,9.2M,United States,1.1M,1.6M
244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25.9M,Indonesia,408.9K,558.8K
245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19.9M,United States,569.5K,723K
246,min9yu_k,김민규,Music,,8.1M,Indonesia,1.5M,1.8M
247,thinkaboutzu,쯔위 (TZUYU),,,9M,India,1.4M,1.6M
248,xeesoxee,한소희,Lifestyle,,10.5M,Indonesia,1M,1.4M
249,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.3M,India,402.1K,521.2K
250,pubity,Pubity,Humor & Fun & Happiness,,31.9M,United States,312.9K,442.9K
251,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41.8M,Brazil,211.1K,339.2K
252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6.2M,Argentina,1.1M,2.3M
253,ememyers,Emma Myers,,,8.5M,United States,1.1M,1.7M
254,hziyech,Hakim Ziyech,Sports with a ball,,9M,Morocco,1.2M,1.6M
255,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11.9M,Mexico,969.9K,1.2M
256,somsomi0309,ENNIK SOMI,Music,,16.2M,Indonesia,705.2K,852.9K
257,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.4M,Russia,662K,897.6K
258,krisjenner,Kris Jenner,Shows,Beauty,51M,United States,176.8K,269.1K
259,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18.7M,Brazil,551.1K,727.7K
260,iamferv,katteyes,Lifestyle,Art/Artists,11.4M,Mexico,812.7K,1.2M
261,garethbale11,Gareth Bale,Sports with a ball,,48.9M,Indonesia,171.5K,278.1K
262,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15.2M,Argentina,741K,895.8K
263,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11.6M,Italy,672.9K,1.2M
264,trippieredd,555,Music,,13.5M,United States,513.9K,1M
265,bighit_ent,BigHit Music Updates,Music,,12.7M,Indonesia,855.9K,1.1M
266,perrieedwards,Perrie Edwards 🖤,Modeling,,16.7M,Brazil,571K,806.3K
267,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21M,India,535.4K,638.7K
268,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15.7M,Brazil,589.5K,844.6K
269,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49.8M,Turkey,181.5K,267K
270,liampayne,Liam Payne,Music,,24.7M,United States,387.2K,541.6K
271,kendricklamar,Kendrick Lamar,Music,Art/Artists,12.1M,United States,594.8K,1.1M
272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43.6M,India,245K,301.2K
273,postmalone,,Music,,23M,United States,371.7K,568.1K
274,nina,Nina Dobrev,Cinema & Actors/actresses,,26M,Brazil,346.6K,497.2K
275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14.1M,Indonesia,754.5K,919.4K
276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7.6M,Philippines,1.5M,1.7M
277,britneyspears,Channel 8,Music,,41.6M,United States,226.2K,315.9K
278,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23.1M,Mexico,490.4K,559.3K
279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12.6M,United States,708.8K,1M
280,antogriezmann,Antoine Griezmann,Sports with a ball,,38M,Spain,208.6K,336.6K
281,taeyeon_ss,TaeYeon,Music,,18.9M,South Korea,554.5K,674.4K
282,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14.1M,India,824.9K,903.2K
283,yellow_3to3,REN JUN,Lifestyle,Music,6.7M,Indonesia,1.7M,1.9M
284,m.by__sana,사나 (SANA),Lifestyle,,8.3M,Yemen,1.3M,1.6M
285,marshmello,marshmello,Music,,29.8M,United States,290K,418.9K
286,nct,NCT Official Instagram,Music,,15M,Indonesia,672.9K,834.5K
287,keniaos,Kenia Os,Music,,14.3M,Mexico,669.7K,869.6K
288,phil.coutinho,Philippe Coutinho,Sports with a ball,,25.1M,Brazil,304.3K,494.4K
289,sommerray,Sommer Ray,Modeling,,26.1M,United States,303.5K,475.8K
290,danialves,Daniel Alves,Sports with a ball,,38.4M,Brazil,216.9K,322.6K
291,zefelipecantor,Zé,Music,,25.5M,Brazil,277.4K,487.8K
292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47.9M,Brazil,155.7K,258.2K
293,rauwalejandro,RAULEETO,Music,,15.6M,Spain,539.3K,779.9K
294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10.8M,India,998.2K,1.1M
295,ishowspeed,IShowSpeed,Lifestyle,,7.2M,United Kingdom,1.2M,1.7M
296,clean_0828,김세정,Lifestyle,,9M,Indonesia,1.1M,1.4M
297,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52M,United States,208.4K,233.8K
298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160M,United States,58.3K,75.4K
299,bellapoarch,Bella Poarch,Lifestyle,Music,13.6M,United States,681.9K,881.3K
300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.4M,India,676.3K,826.9K
301,jessicah_o,Jessi / 제시,Music,,12.9M,United States,717.8K,918.3K
302,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.5M,Brazil,631.1K,943K
303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.7M,United States,594.2K,798.7K
