instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.
adinross,,,,2.7M,United States,497.3K,1M
aespa_official,aespa 에스파,Lifestyle,,8.9M,Indonesia,211.9K,304.2K
agustd,SUGA of BTS 민윤기,Lifestyle,Music,35.9M,10.2M,10.2M,
ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,14.8M,Egypt,121.9K,164.4K
ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K
ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,62.5M,India,501.1K,593.8K
albafloresoficial,Alba Flores,Cinema & Actors/actresses,,11.7M,Spain,244.4K,328.9K
aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.4M,Brazil,232.5K,589.6K
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.6M,India,281.1K,343.8K
alexis_officia1,Sanchez Alexis,Sports with a ball,,14M,Chile,123.2K,202.2K
alexisren,Alexis Ren,Lifestyle,,16.5M,United States,98.7K,153.3K
alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.6M,Brazil,82.5K,185.4K
aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,66.6M,India,1.3M,1.6M
aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,16.6M,Indonesia,132.5K,212.3K
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.4M,Iran,383.8K,578.1K
alishalehmann7,Alisha Lehmann,Sports with a ball,,7.7M,Brazil,235.6K,444.8K
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,18.5M,India,1.1M,1.4M
alok,Alok,Music,Art/Artists,27.6M,Brazil,103.9K,132K
alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,17.2M,Italy,104.7K,162.1K
alvaromorte,Álvaro Morte,Cinema & Actors/actresses,,12.2M,India,125.2K,172.1K
alvxaro,ALVARO,Lifestyle,,9.6M,Brazil,205.7K,515.7K
alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,7.8M,India,833.6K,933.7K
amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.2M,Mexico,440.9K,492.5K
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24M,India,97.4K,157.1K
amauryguichon,Amaury Guichon,Food & Cooking,,8.9M,United States,416K,507.8K
amin.hayai,Amin Hayaiee,,,9M,Iran,298.1K,392.5K
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.6M,India,202.2K,233.7K
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.7M,India,173K,199.3K
amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7M,Brazil,430.5K,591.5K
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,7M,United States,613.8K,830.2K
anahi,Anahi,Music,Modeling,9.7M,Brazil,340.1K,596.3K
ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,22.9M,India,355.5K,415.7K
anas,Anas,Family,Shows,5.7M,0,577.7K,
andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.5M,Colombia,462.1K,656.9K
andresiniesta8,Andres Iniesta,Sports with a ball,,39.6M,Spain,63K,91.7K
angela_aguilar_,Ángela Aguilar 🇲🇽,Lifestyle,,8.7M,Mexico,320K,388.1K
angeldimariajm,Ángel Di María,Sports with a ball,,17.5M,Argentina,178.7K,262.9K
angelinajolie,Angelina Jolie,Lifestyle,,13.2M,Brazil,213.8K,354.2K
angelinajolie,Angelina Jolie,,,13.2M,Brazil,213.8K,354.2K
angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.1M,Brazil,254.2K,318.8K
angelrai07,Angel Rai :),Humor & Fun & Happiness,,19.9M,India,448.1K,539K
anguscloud,Angus Cloud,,,8.3M,United States,864.8K,1.4M
anirudhofficial,Anirudh,Lifestyle,Music,5.9M,India,351.8K,445.5K
anitta,Anitta 🎤,Music,,62.7M,Brazil,185.7K,345.5K
anjimaxuofficially,Anjali Arora,Lifestyle,,11.4M,India,422.1K,540K
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,24.3M,United States,685.6K,903.8K
ansufati,Ansu Fati,Sports with a ball,,8.6M,Spain,252.3K,382.7K
antogriezmann,Antoine Griezmann,Sports with a ball,,36.3M,Spain,85.7K,138.1K
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19.5M,Argentina,1M,1.7M
anuel,“REAL HASTA LA MUERTE”,Music,,28.7M,Spain,382K,587.4K
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.2M,India,400K,456.8K
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,37.6M,India,388.4K,451.8K
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,59.1M,India,1.1M,1.3M
anyageraldine,anya geraldine,Music,,10.8M,Indonesia,120.7K,202.2K
anyageraldine,anya geraldine,Music,,10.8M,Indonesia,120.7K,202.2K
anyataylorjoy,Anya Taylor-Joy,,,9.1M,United States,711.2K,1M
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,15.1M,Turkey,288K,372.1K
arashi_5_official,ARASHI,Music,,4.4M,Japan,535K,557.8K
arianagrande,Ariana Grande,Music,,318.3M,United States,2M,2.8M
arigameplays,ARIGAMEPLAYS,,,10.5M,Mexico,764.4K,918K
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.1M,India,152.2K,184.9K
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.1M,India,152.2K,184.9K
aron.piper,ARON🌜🌞,Music,Lifestyle,13.9M,Brazil,312.4K,589.6K
arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,14M,Brazil,103.6K,239.6K
asabopp,Asa Butterfield,Cinema & Actors/actresses,,5.8M,Brazil,602.9K,881.7K
asalamaleh,Asala Maleh,Shows,,6.9M,Iraq,326.1K,403.8K
asaprocky,GRIM,Music,,15M,United States,437.5K,730.7K
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.5M,India,655.6K,802.1K
aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,22.8M,India,81.3K,99.3K
ataliapr,atalia praratya,Lifestyle,,3.9M,Indonesia,825.5K,1.3M
ateez_official_,ATEEZ(에이티즈),Music,,6.7M,United States,287.4K,329.4K
ateez_official_,ATEEZ(에이티즈),Music,,6.7M,United States,287.4K,329.4K
auba,Pierre-Emerick Aubameyang,Sports with a ball,,12.8M,United Kingdom,130.3K,207K
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,26.4M,Indonesia,236.9K,299.2K
avani,avani,Beauty,Lifestyle,19M,United States,176.5K,237.6K
avengers,Avengers,Cinema & Actors/actresses,,13.5M,India,180.2K,226.2K
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.1M,India,266.9K,325K
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,11.2M,Brazil,163.2K,203.5K
awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,21.1M,India,715.1K,857.6K
badbunnypr,,Music,,40.6M,United States,3.5M,5.5M
bambam1a,BamBam,Music,,16.5M,Brazil,928.7K,1.2M
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,United States,84.9K,100.4K
barbieferreira,barbie ferreira,,,6.3M,United States,597.2K,1.1M
bbrightvc,bright,Cinema & Actors/actresses,,15.4M,Indonesia,1.3M,1.6M
beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,Travel,24.6M,United States,105K,141K
beberexha,Bebe Rexha,Music,Lifestyle,10.8M,India,188.3K,278.5K
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,52.8M,India,390.5K,501.3K
belindapop,Beli,Music,,15.4M,Mexico,405K,581K
belindapop,Beli,Music,,15.4M,Mexico,270.5K,388.3K
bellahadid,Bella 🦋,Modeling,,53.1M,United States,425.2K,682.5K
bellapoarch,Bella Poarch,,,14.2M,United States,772K,1M
bellathorne,BELLA,Music,Art/Artists,25.4M,United States,189.9K,317.3K
bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,17.2M,Philippines,206K,248.7K
beyonce,Beyoncé,Music,Fashion,265M,United States,922.6K,1.3M
bhadbhabie,Bhabie,Music,,16.4M,United States,122K,228.6K
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.6M,India,544.1K,673.7K
bianca,BIANCA ROSA,Beauty,,18M,Brazil,72.6K,170.9K
bibisbeautypalace,! Bibi,Family,Lifestyle,8.3M,Germany,357.6K,411.2K
bighit_ent,BigHit Music Updates,Music,,13M,Indonesia,584.3K,720K
billieeilish,BILLIE EILISH,Music,,104.1M,United States,2.6M,3.4M
bizarrap,BZRP,Music,,13.2M,Argentina,1M,1.2M
blackpinkofficial,BLΛƆKPIИK,Music,,47.4M,Indonesia,1.2M,1.5M
bleacherreport,Bleacher Report,Sports with a ball,,19.2M,United States,86.8K,171.7K
blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.5M,Philippines,149.9K,170.6K
bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,22.1M,Indonesia,2.1M,2.5M
borodylia,Ксения Бородина,Shows,Family,18.4M,Russia,116.7K,143.4K
brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.3M,United States,732.6K,950.3K
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.4M,United States,368.8K,620.3K
brfootball,Bleacher Report Football,Sports with a ball,,12.4M,United States,116K,187.9K
briandadeyanara,BRIANDA 💖,,,12.9M,Mexico,222.7K,261.2K
britneyspears,Britney Spears,Music,,41.6M,United States,494.6K,685.6K
bronny,,,,6.3M,United States,718.4K,1.3M
brooklynpeltzbeckham,,Modeling,Lifestyle,14.2M,United States,106.9K,164.5K
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43M,Brazil,102.5K,176.2K
brunogagliasso,Bruno Gagliasso,Cinema & Actors/actresses,Photography,21.4M,Brazil,139K,202.5K
brunomars,Bruno Mars,Music,,25.7M,Brazil,547.5K,829.5K
brycehall,Bryce Hall,Music,,7.3M,United States,304.2K,390.5K
bts.bighitofficial,BTS official,Music,,65.4M,Indonesia,3.7M,4.1M
bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.5M,United States,118.4K,159.9K
bumkeyk,SHINee KEY,Music,,9.2M,Indonesia,324K,388.7K
burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,21.4M,Turkey,232.2K,282.8K
burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.2M,Turkey,295.8K,382.9K
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19M,United States,147.8K,228K
caiocastro,Caio Castro,Cars & Motorbikes,Racing Sports,20.6M,Brazil,74.9K,132.6K
camila_cabello,camila,Music,,64.1M,Brazil,434.7K,588.8K
camilaloures,Camila Loures,Shows,,18.2M,Brazil,91.9K,136.5K
camilo,C A M I L O,Music,,27.4M,Argentina,197.7K,314.7K
candiceking,Candice King,Family,Lifestyle,9.9M,Brazil,267.8K,373.4K
canelo,Saul Alvarez,Fitness & Gym,,13.4M,Mexico,133.7K,185.7K
canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.7M,Italy,197.4K,245.8K
caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43M,United States,120K,166.3K
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,25.8M,Brazil,449.6K,822.3K
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,15.8M,India,719.7K,847.6K
casemiro,Casemiro,Sports with a ball,,15.7M,Spain,195.3K,291.8K
catherinemcbroom,Catherine Paiz,Family,,7.4M,United States,581.8K,999.2K
caviarmagnat,by Tregubov,,,15.2M,Russia,216.2K,313.2K
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.3M,Argentina,215K,275.9K
cbum,Chris Bumstead,Fitness & Gym,,8.5M,United States,504.2K,833.2K
centralcee,📲,,,3.6M,United Kingdom,378.3K,926.3K
chaelincl,CL,Art/Artists,Fashion,10.2M,Brazil,211.6K,279.8K
champagnepapi,champagnepapi,Music,,114.8M,United States,763.6K,1.2M
charles_leclerc,Charles Leclerc,Racing Sports,,7.8M,Italy,346.9K,461.3K
charlidamelio,charli,Lifestyle,Shows,48.8M,United States,638.8K,739.2K
charlieputh,Charlie Puth,Music,,16.2M,United States,331.4K,472K
chelseafc,Chelsea FC,Sports with a ball,,34.7M,Indonesia,88.3K,133.1K
chiaraferragni,Chiara Ferragni ✨,Beauty,,27.4M,Italy,168.6K,280.6K
chieffkeeffsossa,Chief Keef,Music,,7.7M,United States,168.6K,311.4K
chinguamiga,sujin kim,Humor & Fun & Happiness,Shows,6M,Mexico,336.1K,390.4K
chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,20.9M,United States,171.1K,229.9K
choi_seung_hyun_tttop,TOP,,,14.2M,Indonesia,352.3K,418.6K
chrisbrownofficial,BREEZY,Music,,113.5M,United States,153.5K,237.7K
chrisevans,Chris Evans,,,16.7M,United States,1.7M,2.1M
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,55M,India,837.2K,1.1M
chrismcg,Christopher McGinnis,,,10.5M,United States,164.5K,362.1K
chrissyteigen,chrissy teigen,Shows,Modeling,38.3M,United States,56K,72K
christian_fig,Christian Figueiredo,Cinema & Actors/actresses,Lifestyle,10.6M,Brazil,127.9K,199.2K
ciara,Ciara,Music,Modeling,32.1M,United States,97.7K,132.5K
clean_0828,김세정,Lifestyle,,7.9M,Indonesia,1.6M,2M
cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,18.6M,Brazil,169K,265.6K
coldplay,Coldplay,Music,,16.5M,Brazil,127.3K,176.2K
cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,United States,348.6K,490.7K
colesprouse,Cole Sprouse,Modeling,,36M,United States,653.6K,854.9K
conangray,Conan Gray,Music,,6.3M,Brazil,607.5K,907.8K
coolio_daryl,Coolio,,,5.9M,0,581.3K,
corinnakopf,corinna kopf,Beauty,,6.6M,United States,492.4K,753.9K
courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.2M,India,198.5K,262.4K
cristiano,Cristiano Ronaldo,Sports with a ball,,459.2M,India,5.1M,6.2M
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.9M,Colombia,102K,125.8K
cznburak,Burak Özdemir,Food & Cooking,,36M,Turkey,531.8K,722.1K
cznburak,Burak Özdemir,Food & Cooking,,36.1M,Turkey,504K,683.6K
d_degeaofficial,David De Gea,Sports with a ball,,13.4M,United Kingdom,167.7K,237.2K
dababy,BILLION DOLLAR BABY 👶🏾,Music,,21.1M,United States,165.1K,267.7K
daddyyankee,Daddy Yankee,Music,,45.8M,Argentina,210.9K,294.3K
dagelan,Dagelan,Humor & Fun & Happiness,,20.8M,Indonesia,65.8K,111.8K
danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.9M,India,1.3M,2.2M
danialves,Daniel Alves,Sports with a ball,,36.6M,Brazil,66.2K,102.1K
dannapaola,Danna Paola,Music,,34.2M,Mexico,571.3K,829.8K
daquan,Daquan,Humor & Fun & Happiness,,16.8M,United States,293.2K,451.7K
darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,Mexico,748.4K,827.5K
darshanravaldz,Darshan Raval #Goriye,Music,,15.4M,India,416.2K,502.5K
dava_m,Дава Ⓜ️ Всё будет хорошо🧸,Business & Careers,,13.6M,Russia,164.6K,213.6K
davidalaba,David Alaba,Sports with a ball,,10M,Spain,332K,470.5K
davidbeckham,David Beckham,Family,Sports with a ball,74.3M,India,272.9K,346.4K
davidluiz23,David Luiz,Sports with a ball,,21.8M,Brazil,45.8K,101.5K
davidluiz23,David Luiz,Sports with a ball,,21.8M,Brazil,45.8K,101.5K
davidmichigan,David Michigan ⚡️,Art/Artists,Photography,16.7M,United States,96.5K,125.4K
davido,Davido,Music,,24.4M,Nigeria,129.8K,181.1K
dbook,Devin,,,5.3M,United States,381.6K,749.6K
ddlovato,Demi Lovato,Music,,135.2M,United States,230.9K,302.5K
dean.schneider,Dean Schneider,Animals,,10.1M,India,236.6K,303.2K
dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,Lifestyle,,3.6M,South Korea,1.3M,1.4M
dearra,De'arra Taylor,Lifestyle,,6.2M,United States,182.4K,454.9K
dedesecco,Deborah Secco,Cinema & Actors/actresses,,24M,Brazil,73.1K,95.6K
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,67.6M,India,462K,602.8K
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,11.5M,Brazil,222.4K,409.2K
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,11.5M,Brazil,222.4K,409.2K
dejesusoficial,Gabriel Jesus,Sports with a ball,,17.3M,Brazil,97.4K,150.7K
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.2M,India,318.7K,406.5K
demirose,Demi 🌹,Modeling,Lifestyle,19.9M,United States,263.5K,343.9K
dew_jsu,2000,Cinema & Actors/actresses,,6M,Indonesia,543.8K,731.7K
dhanushkraja,Dhanush,Cinema & Actors/actresses,,4.3M,India,484.9K,628.3K
dilettaleotta,🌸Diletta Leotta🌸,Shows,,8.3M,Italy,188.9K,282.1K
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,13.5M,India,148.5K,179.4K
dindahw,Dinda Hauw,Cinema & Actors/actresses,,14.4M,Indonesia,150.4K,224.8K
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,51.8M,India,688.1K,845.4K
dixiedamelio,dixie,Music,Clothing & Outfits,25.1M,United States,217.5K,318K
djokernole,Novak Djokovic,Sports with a ball,,10.9M,Serbia,172.2K,211.9K
djsnake,djsnake,Music,,9.5M,India,383K,455.4K
djxiao_888,XIAOJUN,,,6.8M,Indonesia,980.1K,1.2M
dkharbour,David Harbour,Cinema & Actors/actresses,,7.7M,United States,238.4K,312.7K
dlwlrma,이지금 IU,Art/Artists,,26.9M,South Korea,2.5M,3M
dntlrdl,CHOIWOOSHIK,Lifestyle,,6.4M,Indonesia,787.7K,1M
do0_nct,Doyoung,Lifestyle,,10.3M,Indonesia,1.4M,1.8M
dojacat,Doja Cat,Music,,24.3M,United States,2.4M,3.3M
domelipa,domelipa,Lifestyle,,18.7M,Mexico,882.4K,1.1M
donatella_versace,Donatella Versace,Fashion,,8.9M,United States,159.1K,275.4K
donya,Donya,Fashion,,15.1M,Iran,192.3K,301.6K
dovecameron,DOVE,Cinema & Actors/actresses,,47.9M,United States,1.1M,1.4M
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,10.6M,India,363.4K,492.6K
dra.deolanebezerra,Deolane Bezerra,Lifestyle,,14.3M,Brazil,282.8K,605.7K
dualipa,DUA LIPA,Music,,84.7M,Mexico,1.2M,1.5M
dudewithsign,Seth,,,8.1M,United States,219.2K,345.3K
duki,Ya Supiste,Music,,9.9M,Argentina,429.1K,660.2K
dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.4M,United States,283.2K,460.3K
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.2M,United States,356.9K,560K
earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,23.3M,United States,175.2K,214K
easportsfifa,EA SPORTS FIFA,Sports with a ball,,26.6M,Spain,81.1K,136.1K
easymoneysniper,,Lifestyle,Sports with a ball,13M,United States,324.3K,608.6K
eda.ece,Eda Ece,Lifestyle,Cinema & Actors/actresses,6.5M,Turkey,290.1K,356.8K
eduincaz,Eduin Caz,Lifestyle,,7.1M,Mexico,234.2K,299.6K
egorkreed,Егор Крид | #HeartBreakKid,Music,,14.7M,Russia,241.9K,297.4K
egupta,Esha Gupta,Lifestyle,Modeling,8.6M,India,347.4K,435.1K
eilirjani,Elton ILIRJANI,Lifestyle,,10.3M,Albania,153.9K,222.7K
elcinsangu,Elçin Sangu,Cinema & Actors/actresses,Lifestyle,8.5M,Turkey,216.9K,260.6K
elmarianaa,El Mariana,Humor & Fun & Happiness,,3.6M,Mexico,568.6K,831.3K
elrodrigocontreras,ROD🥴,Lifestyle,,12.9M,Mexico,683.7K,754.2K
elrubiuswtf,el rubius WTF,Computers & Gadgets,,16.7M,Mexico,1.2M,1.4M
emiliamernes,Emilia Mernes,Music,,5.8M,Argentina,325.2K,612.3K
eminem,Marshall Mathers,Cinema & Actors/actresses,Music,36.1M,Iran,442.8K,571.6K
emmachamberlain,emma chamberlain,Lifestyle,Shows,15.7M,United States,934.7K,1.4M
emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.1M,United States,126.3K,185.8K
emrata,Emily Ratajkowski,Modeling,,29.4M,United States,431.7K,688.8K
enhypen,ENHYPEN,Music,,10.4M,Indonesia,757.8K,1.1M
erling.haaland,Erling Braut Haaland,,,16.8M,Brazil,797.2K,1.2M
esbilgic,Esra Bilgic,Lifestyle,Modeling,6.9M,India,309.1K,393.7K
espn,ESPN,Sports with a ball,,23.1M,United States,74K,134.7K
ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29.3M,Russia,2.3M,3.4M
eunwo.o_c,차은우,Music,Lifestyle,28.9M,Indonesia,3.7M,4.6M
euphoria,euphoria,,,7.9M,United States,564.2K,910.6K
evaluna,Evaluna Montaner de Echeverry,Family,Music,20.7M,Argentina,846.8K,1.2M
everyone_woo,Wonwoo,,,2.8M,Indonesia,787.5K,1M
ewsbdi,로운,,,4.5M,Indonesia,504.5K,753.8K
f1,FORMULA 1®,Racing Sports,,19.7M,Italy,107.6K,136.2K
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,8M,Italy,387.7K,670.8K
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,8M,Italy,387.7K,670.8K
fadiljaidi,Fadil Jaidi,Lifestyle,,7.6M,Indonesia,409.4K,615.2K
farhaddddddd,Farhad Majidi,Sports with a ball,,3.6M,Iran,477K,787.6K
faz3,Fazza,Lifestyle,,14.4M,United Arab Emirates,189.4K,248.7K
fcbarcelona,FC Barcelona,Sports with a ball,,109.7M,Indonesia,316.9K,481K
fcbayern,FC Bayern,Sports with a ball,,33.1M,Germany,214.9K,314.6K
fedeevalverde,Fede Valverde,Sports with a ball,,6.2M,Spain,314.8K,446.4K
fedez,FEDEZ,Music,,14.1M,Italy,441.6K,612.2K
feliciathegoat,"Tyler, The Creator",Music,,12.8M,United States,822K,1.4M
felipeneto,Felipe Neto 🦉,Lifestyle,,15.9M,Brazil,162.3K,231.1K
fenerbahce,Fenerbahçe,Sports with a ball,,7.9M,Turkey,205.3K,274.5K
fernandasouzaoficial,🇫 🇪 🇷 🇳 🇦 🇳  🇩 🇦   🇸 🇴 🇺 🇿 🇦,Music,Cinema & Actors/actresses,22M,Brazil,106.5K,147.2K
fifaworldcup,FIFA World Cup,Sports with a ball,,28M,India,55.8K,83.8K
filiperet,Ret,Lifestyle,,6.8M,Brazil,147.9K,379.4K
finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,23.3M,Brazil,1M,1.4M
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.4M,United States,562.4K,859.8K
floydmayweather,Floyd Mayweather,Fitness & Gym,,28.3M,United States,73.2K,127.7K
fortnite,Fortnite,Computers & Gadgets,,25.9M,United States,161.1K,189.6K
francety,Francia James,Adult content,,11.3M,India,158.4K,207.4K
frenkiedejong,Frenkie de Jong,Sports with a ball,,10.4M,Spain,311.4K,466.8K
friends,Friends,Shows,,11.9M,Brazil,270.3K,339.7K
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.8M,United States,175.5K,226.4K
fuji_an,Fujianti Utami Putri,Lifestyle,Family,11.7M,Indonesia,191.3K,454.7K
funnymike,FunnyMike,Art/Artists,,7.9M,United States,166.6K,295.1K
future,Future PLUTO Hendrix,Music,,20.6M,United States,490K,979.6K
g_eazy,G-Eazy,Music,Art/Artists,9.6M,United States,154.5K,236K
g_eazy,G-Eazy,Music,Art/Artists,9.6M,United States,154.5K,236K
gabigol,Gabi 🇧🇷 Lil Gabi,Sports with a ball,,9.8M,Brazil,164.4K,248.8K
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,82.9M,United States,443.9K,572.8K
galatasaray,Galatasaray,Sports with a ball,,11.4M,Turkey,198.3K,240.1K
garethbale11,Gareth Bale,Sports with a ball,,47.7M,Spain,481.4K,759.5K
