S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3
36,Infobells - Hindi,infobellshindirhymes,India,46.4M,Education,967K,4.8K,0,
37,JuegaGerman,JuegaGerman,Mexico,46.4M,Movies,1.7M,114.4K,3.9K,Animation
38,Badabun,Badabun,Mexico,45.8M,,9.4K,447,8,
39,Fernanfloo,Fernanfloo,Mexico,45.2M,Animation,3.3M,0,26.6K,Video games
40,Felipe Neto,felipeneto,Brazil,44.4M,,1M,124.5K,1.3K,
41,BRIGHT SIDE,BRIGHT SIDE,United States,44M,Animation,51.3K,1.4K,116,
42,whinderssonnunes,whinderssonnunes,Brazil,44M,Music & Dance,350.9K,58.8K,1.6K,Animation
43,Você Sabia?,vcsabiavideos,Brazil,43.5M,,488.2K,46.4K,228,
44,Bad Bunny,Bad Bunny,Mexico,43.3M,Music & Dance,41.3M,1.4M,62K,Movies
45,SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,43.2M,Music & Dance,76.8K,2.4K,93,
46,Get Movies,getmovies,,41.9M,,60.4K,375,0,
47,A4,A4,Russia,41.7M,Animation,10M,483.6K,30.4K,Humor
48,Like Nastya Show,Like Nastya Show,,41.6M,Animation,121.6K,786,0,Toys
49,Speed Records,speedrecordss,India,41.1M,Music & Dance,47.5K,1.5K,76,
50,ABS-CBN Entertainment,ABSCBNOnline,Philippines,41M,,1.2K,19,0,
51,Shemaroo,ShemarooEnt,India,40.6M,,8.9K,65,4,
52,elrubiusOMG,elrubiusOMG,Spain,40.5M,Animation,0,0,0,Video games
53,Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,39.8M,Animation,218.6K,532,0,Toys
54,Voot Kids,Voot Kids,,39.4M,Movies,1.5M,11.8K,0,Animation
55,Luisito Comunica,LuisitoComunicaa,Mexico,39.4M,,4M,124.2K,3.9K,
56,Маша и Медведь,MashaMedvedTV,,38.9M,Education,1.5M,7.8K,0,
57,TheEllenShow,TheEllenShow,United States,38.3M,,16.1K,411,40,
58,Ishtar Music,venus,India,38.1M,Music & Dance,54.5K,1.3K,17,
59,LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,37.9M,Movies,923.8K,16.4K,0,Animation
60,GR6 EXPLODE,gr6explode,Brazil,37.9M,Music & Dance,75.2K,4.8K,133,
61,Kimberly Loaiza,Kimberly Loaiza,Mexico,37.5M,Daily vlogs,2M,389.7K,4.1K,
62,Shakira,shakira,United States,37.5M,,2.1M,0,2.4K,
63,WorkpointOfficial,WorkpointOfficial,Thailand,37.3M,,10.6K,168,5,
64,Daddy Yankee,DaddyYankeeOFFTV,Colombia,36.9M,Music & Dance,0,0,0,
65,Toys and Colors,Toys and Colors,,36.9M,Movies,2.7M,4.5K,0,Toys
66,CarryMinati,AddictedA1,India,36.7M,Movies,24.7M,4.4M,170.9K,Humor
67,TEDx Talks,TEDxTalks,United States,36.2M,,205,4,0,
68,shfa2 - شفا,shfa2 - شفا,,36.1M,Daily vlogs,326K,3.2K,0,
69,shfa,shfa,France,36.1M,Daily vlogs,3.7M,52.9K,0,
70,Jkk Entertainment,Jkk Entertainment,India,36M,,3.9M,32.6K,450,
71,Masha and The Bear,Masha and The Bear,,35.7M,Animation,1.8M,7.6K,0,Toys
72,Super Simple Songs - Kids Songs,SuperSimpleSongs,,35.6M,Music & Dance,1.8M,3.8K,0,
73,Ozuna,Ozuna,United States,35.3M,Music & Dance,27.3M,116.7K,4.1K,
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,India,34.8M,Music & Dance,33.1K,271,14,
75,one31,gmmonetv,Thailand,34.6M,,6.6K,127,2,
76,Mikecrack,Mikecrack,Mexico,34.5M,Movies,2.8M,334.8K,6.1K,Animation
77,Like Nastya ESP,Like Nastya ESP,,34.1M,,372.4K,1.2K,0,
78,Maria Clara & JP,Maria Clara & JP,,33.6M,,5.9M,40K,0,
79,YouTube,YouTube,United States,33.6M,,258.8K,0,0,
80,Markiplier,markiplierGAME,United States,33.6M,Animation,2.6M,145.9K,5.8K,Video games
81,VEGETTA777,vegetta777,Mexico,33.6M,Video games,766.5K,57.4K,416,
82,Total Gaming,Total Gaming,India,33.5M,,1.2M,127.4K,6.3K,
83,ARY Digital HD,ARY Digital HD,Pakistan,33.5M,,10.4K,121,6,
84,ABP NEWS,abpnewstv,India,33.5M,News & Politics,3.5K,43,4,
85,Desi Music Factory,Desi Music Factory,India,33.2M,Music & Dance,3.2M,4.4K,2.5K,
86,Ultra Bollywood,UltraHindi,India,33.1M,,24.9K,217,9,
87,Sony PAL,sonypalindia,India,33.1M,,9.1K,104,8,
88,Geet MP3,Geet MP3,India,33.1M,Music & Dance,341.8K,22.8K,1.2K,
89,NoCopyrightSounds,NoCopyrightSounds,United States,32.9M,Music & Dance,362.5K,15.6K,1.2K,
90,Ryan's World,Ryan's World,,32.9M,Animation,826.9K,4.1K,0,Toys
91,HAR PAL GEO,harpalgeo,Pakistan,32.8M,,5K,44,2,
92,SSSniperWolf,SSSniperWolf,United States,32.7M,Humor,3.9M,107.2K,6.9K,
93,T-Series Apna Punjab,tseriesapnapunjab,India,32.6M,Music & Dance,30K,1.6K,31,
94,IndiaTV,IndiaTV,India,32.4M,News & Politics,8.6K,134,12,
95,KHANDESHI MOVIES,KHANDESHI MOVIES,India,32.3M,,4.5M,36.7K,579,
96,La Granja de Zenón,cancionesdelagranja,,31.8M,Music & Dance,668.2K,2.9K,0,Animation
97,GENIAL,GENIAL,Mexico,31.5M,Animation,51.5K,1.8K,68,
98,Eros Now Music,erosentertainment,India,31.2M,,20.5K,552,22,
99,Galinha Pintadinha,juptube,,31.1M,Music & Dance,21.7M,64.9K,0,
100,Bollywood Classics,tseriesoldisgold,India,31M,Music & Dance,30.7K,547,28,
101,Luis Fonsi,Luis Fonsi,United States,31M,,34.8K,3.1K,69,
102,SMTOWN,SMTOWN,United States,31M,Music & Dance,326K,51.4K,1.6K,
103,Selena Gomez,SelGomez,United States,30.9M,,347.9K,38.6K,796,
104,Mr Bean,MrBean,India,30.8M,,191.1K,2.7K,80,
105,Rajshri,rajshri,India,30.6M,,18.5K,145,8,
106,Ricis Official,Ricis Official,Indonesia,30.6M,Music & Dance,621.6K,27.3K,789,Movies
107,Trap Nation,AllTrapNation,United States,30.4M,Music & Dance,74.9K,2.6K,96,
108,DisneyMusicVEVO,DisneyMusicVEVO,United States,30.3M,Music & Dance,295.2K,6.1K,393,Movies
109,The Tonight Show Starring Jimmy Fallon,latenight,United States,30.2M,Movies,166.5K,5.6K,171,Humor
110,Saregama Music,SongsOfIndianCinema,India,30.1M,Music & Dance,26.6K,967,11,
111,AH,AH,Indonesia,30M,Music & Dance,831.5K,37.3K,2.6K,Movies
112,Spinnin' Records,SpinninRec,United States,29.8M,Music & Dance,56K,2.6K,74,
113,rezendeevil,rezendeevil,Brazil,29.6M,Movies,293.4K,28.5K,742,Humor
114,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,29.6M,Animation,792.6K,4.5K,0,Toys
115,The Weeknd,xoxxxoooxo,United States,29.5M,Music & Dance,652.5K,50.1K,2.4K,
116,Jingle Toons,Jingle Toons,India,29.1M,,82.5K,830,10,
117,PowerKids TV,PowerKids,India,29.1M,Movies,83.5K,0,0,Animation
118,Worldwide Records Bhojpuri,WWRBhojpuri,India,29M,Music & Dance,85.5K,2.3K,103,
119,ImagineDragons,ImagineDragons,United States,28.8M,Music & Dance,133.5K,13.7K,151,
120,Vlad và Nikita,Vlad và Nikita,,28.8M,Movies,3.3M,24.6K,0,Humor
121,MrBeast Gaming,MrBeast Gaming,United States,28.8M,Animation,8.8M,419.9K,16.5K,Video games
122,Ultra Music,UltraRecords,United States,28.8M,Music & Dance,22.8K,824,41,
123,jacksepticeye,jacksepticeye,United States,28.8M,Video games,2.3M,125.6K,6.2K,
124,Maluma,Maluma,Colombia,28.8M,Music & Dance,45.6K,2.6K,202,
125,Techno Gamerz,Techno Gamerz,India,28.6M,,4M,319.5K,15.4K,
126,Peppa Pig - Official Channel,theofficialpeppa,,28.5M,Toys,886.3K,4.2K,0,
127,Wow Kidz,Wow Kidz,,28.3M,Animation,57.7K,643,0,Humor
128,قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,,28.3M,Music & Dance,252.3K,0,0,
129,DONA 도나,DONA 도나,United States,28.2M,,0,0,0,
130,Talking Tom,TalkingTomCat,United States,28.1M,,769.9K,839,0,
131,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,,28M,Toys,1.3M,7.4K,0,
132,KAROL G,Karolgmusic,Colombia,28M,Music & Dance,51.8M,1.7M,96.2K,
133,The Late Late Show with James Corden,TheLateLateShow,United States,28M,Animation,86.7K,2.3K,130,Humor
134,GMANetwork,GMANETWORK,Philippines,27.9M,,3.2K,78,2,
135,MR. INDIAN HACKER,MR. INDIAN HACKER,India,27.4M,,5.6M,451.9K,18.5K,
136,TheDonato,TheDonato,Mexico,27.3M,,380.6K,34.2K,678,
137,Zee News,zeenews,India,27.2M,News & Politics,10.8K,202,14,
138,infobells - Tamil,infobellstamil,,27.2M,Education,375.2K,1.8K,0,
139,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,27.1M,Toys,1.3M,1.2K,0,
140,Diana and Roma ESP,Diana and Roma ESP,,26.7M,Animation,728.9K,3.9K,0,
141,ToypuddingTV,toypudding,India,26.6M,,5.3K,32,1,
142,व्लाद और निकिता,व्लाद और निकिता,,26.6M,,460K,3.9K,0,
143,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,26.6M,Music & Dance,1M,5.9K,0,
144,Aditya Music,adityamusic,India,26.5M,Music & Dance,16.8K,359,17,
145,infobells - Telugu,infobellstelugu,,26.4M,Education,305.9K,1.4K,0,
146,enchufetv,enchufetv,Ecuador,26.4M,,178.2K,14.4K,71,
147,DanTDM,TheDiamondMinecart,United States,26.3M,Video games,1.6M,48.4K,5.1K,
148,WORLDSTARHIPHOP,WorldStarHipHopTV,United States,26.1M,Music & Dance,34.6K,1.1K,86,
149,toycantando,toycantando,,25.9M,Music & Dance,99.7K,481,0,Animation
150,VanossGaming,VanossGaming,United States,25.8M,Animation,1M,45.6K,647,Video games
151,1MILLION Dance Studio,1MILLION Dance Studio,India,25.7M,,48.6K,2.5K,36,
152,Renato Garcia,xSkyHeLLxx,Brazil,25.7M,Movies,1.1M,97.9K,1.5K,Animation
153,LosPolinesios,LosPolinesios,Mexico,25.7M,Music & Dance,1.7M,62K,2.2K,Movies
154,JYP Entertainment,jypentertainment,United States,25.5M,Music & Dance,219.8K,24.1K,1.3K,
155,BB Ki Vines,BB Ki Vines,India,25.5M,Movies,6.7M,870.8K,73.3K,Humor
156,Lucas and Marcus,TwiNboTzVids,United States,25.5M,Animation,1M,25.7K,1.2K,Humor
157,Nick Jr.,nickelodeonjuniorfr,,25.4M,Animation,76.3K,241,0,Toys
158,Smosh,smosh,United States,25.1M,Movies,213.1K,12.6K,437,Humor
159,Beyoncé,beyonce,United States,25.1M,Music & Dance,5.3M,221.4K,12.5K,
160,Jess No Limit,Jess No Limit,Indonesia,24.9M,Movies,319.9K,11.7K,897,Animation
161,Goldmines Dishoom,Goldmines Dishoom,,24.8M,,28.3K,327,0,
162,WatchMojo.com,WatchMojo,United States,24.7M,Movies,92.3K,2.5K,310,
163,Nicki Minaj,NickiMinajTelevision,United States,24.7M,Music & Dance,350.5K,32.7K,2.4K,
164,Sandeep Maheshwari,Sandeep Maheshwari,India,24.7M,Daily vlogs,257.1K,28K,172,
165,Masha y el Oso,Masha y el Oso,,24.5M,Animation,562.9K,3.5K,0,
166,Netflix,NewOnNetflix,United States,24.5M,Movies,198.9K,3.4K,321,Animation
167,Raffy Tulfo in Action,Raffy Tulfo in Action,Philippines,24.5M,News & Politics,680.2K,10.5K,1K,
168,David Guetta,davidguettavevo,Brazil,24.5M,Music & Dance,178.2K,6.5K,369,
169,Post Malone,postmalone,United States,24.5M,Music & Dance,138.2K,9.8K,573,
170,ZHC,ZHC,United States,24.5M,Design/art,0,0,0,DIY & Life Hacks
171,1theK (원더케이),LOENENT,Indonesia,24.3M,,12.3K,1.1K,49,
172,Rans Entertainment,Rans Entertainment,Indonesia,24.2M,Music & Dance,894.4K,29.7K,737,Humor
173,Amit Bhadana,Amit Bhadana,India,24.2M,Humor,0,0,0,
174,Chloe Ting,Chloe Ting,United States,24.1M,Fitness,183.6K,10.7K,374,Health & Self Help
175,Aditya Movies,adityacinema,India,24.1M,,22.4K,496,17,
176,KSI,KSIOlajidebt,United Kingdom,24.1M,Music & Dance,453.8K,51.7K,1.8K,
177,James Charles,James Charles,United States,23.9M,Beauty,1.1M,65.3K,1.4K,Fashion
178,Ninja,NinjasHyper,United States,23.9M,Animation,251.4K,11.3K,613,Video games
179,Diana and Roma HIN,Diana and Roma HIN,,23.7M,,328K,1.7K,0,
180,Chris Brown,ChrisBrownTV,United States,23.7M,Music & Dance,9.8M,361.3K,19.3K,
181,Coldplay,ColdplayVEVO,United States,23.6M,Music & Dance,329.5K,13.7K,600,
182,Logan Paul,Logan Paul,United States,23.6M,Video games,0,0,0,Humor
183,TRANS7 OFFICIAL,TRANS7indonesia,Indonesia,23.5M,Food & Drinks,6.6K,89,8,
184,ABPLIVE,ABPLIVE,India,23.5M,News & Politics,2.5K,28,3,
185,Happy Lives,Happy Lives,,23.5M,,30.8K,218,0,
186,Shemaroo Movies,shemaroomovies,India,23.4M,,45K,474,12,
187,Troom Troom,Troom Troom,,23.4M,Animation,367.1K,3.5K,128,Toys
188,NickyJamTV,NickyJamTV,Colombia,23.3M,Music & Dance,26.8K,2.3K,65,Movies
189,Mister Max,Mister Max,Russia,23.1M,DIY & Life Hacks,1.8M,34.8K,1.3K,
190,Enrique Iglesias,EnriqueIglesiasPlay,United States,23M,Music & Dance,29K,2.8K,155,
191,Sesame Street,SesameStreet,,23M,,199.3K,517,0,
192,Tina Pontes,mildicasdemulher,Brazil,23M,,105.3K,4K,0,
193,netd müzik,netdmuzikk,Turkey,22.9M,Music & Dance,9.3K,244,50,
194,Jelly,JellyYT,United States,22.9M,Video games,224.1K,10.3K,531,
195,Goldmines Bollywood,Goldmines Bollywood,India,22.9M,,20.2K,117,7,
196,Crazy XYZ,Crazy XYZ,India,22.9M,,3.7M,294.1K,10.2K,
197,Anuel AA,Anuel AA,Colombia,22.7M,Music & Dance,44.4M,832.6K,58.2K,Animation
198,DrossRotzank,DrossRotzank,Mexico,22.7M,,2.2M,150.2K,8.4K,
199,The Lallantop,The Lallantop,India,22.6M,News & Politics,36.9K,1K,107,
200,Miss Katy,Miss Katy,Russia,22.5M,Video games,1M,15.6K,667,
201,Frost Diamond,Frost Diamond,Indonesia,22.5M,Music & Dance,488.9K,35.1K,1.2K,Video games
202,HUM TV,HumNetwork,Pakistan,22.5M,,1.6K,10,0,
203,Like Nastya AE,Like Nastya AE,,22.4M,,456.2K,3K,0,
204,WB Kids,WB Kids,,22.4M,Movies,92.6K,559,0,Animation
205,The Chainsmokers,THECHAINSMOKERS,United States,22.3M,Humor,34.8K,1.7K,47,
206,Technical Guruji,Technical Guruji,India,22.3M,,178.4K,10.5K,1.2K,
207,GMM GRAMMY OFFICIAL,gmmgrammyofficial,Thailand,22.3M,Music & Dance,3.8K,72,3,
208,Venus Movies,VenusMovies,India,22.2M,,143.6K,1.2K,29,
209,Smile Family,Smile Family,,22.1M,Movies,78.4K,719,0,Toys
210,mmoshaya,mmoshaya,Saudi Arabia,22.1M,,2M,33.1K,2.2K,
211,America's Got Talent,AmericasGotTalent,United States,21.9M,Music & Dance,263.3K,4.2K,246,Movies
212,White Hill Music,WHBBP,India,21.9M,Music & Dance,22.7K,1.7K,54,
213,Paulo Londra,Paulo Londra,Argentina,21.9M,Music & Dance,12.5M,682.9K,24.7K,
214,Diana and Roma ARA,Diana and Roma ARA,,21.9M,,1.2M,8.2K,0,
215,TED,TEDtalksDirector,United States,21.9M,,47.5K,1.3K,162,
216,Goldmines Movies,goldmineshindi,India,21.7M,,9K,81,5,
217,FaZe Rug,oRugrat,United States,21.7M,Video games,4.1M,106.2K,7.3K,Humor
218,Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,,21.6M,Toys,624.9K,3.2K,0,
219,Pen Movies,PenIndiaPvtLimited,India,21.6M,Movies,56K,2.5K,79,Animation
220,Enaldinho,TheEnaldinhO,Brazil,21.6M,Movies,816.1K,43.8K,656,
221,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,,21.4M,Movies,478.2K,2.3K,0,Animation
222,MrBeast en Español,MrBeast en Español,Mexico,21.2M,,7.1M,265.6K,10.1K,
223,Like Nastya PRT,Like Nastya PRT,,21.2M,,365.6K,2.2K,0,
224,Juan De Dios Pantoja,Juan De Dios Pantoja,Mexico,21.2M,Daily vlogs,4.6M,237.3K,4.4K,
225,SSundee,SSundee,United States,21.1M,Video games,1.7M,95.1K,3.7K,
226,Brent Rivera,Brent Rivera,United States,21.1M,Video games,5M,201.9K,13.1K,Humor
227,Tasty,Tasty,United States,21.1M,Food & Drinks,112.8K,4.3K,64,
228,FGTeeV,FGTeeV,United States,21.1M,Animation,1.3M,18.5K,2K,Video games
229,Preston,PrestonPlayz,United States,21M,Animation,1.4M,53.2K,521,Video games
230,Charlie Puth,CharliesVlogs,United States,21M,Music & Dance,615.3K,59.8K,2.2K,
231,5-Minute Crafts DIY,5-Minute Crafts DIY,India,20.9M,Music & Dance,18.3K,303,9,Humor
232,D Billions,D Billions,,20.9M,,1M,1.2K,0,
233,Baim Paula,Baim Paula,Indonesia,20.9M,Music & Dance,642.4K,27.1K,2.1K,Movies
234,Goldmines Cineplex,Goldmines Cineplex,India,20.8M,,6.4K,84,3,
235,Canal Canalha,CanalCanalha,Brazil,20.7M,Sports,1.2M,146.9K,4.1K,
236,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,,20.7M,Toys,122.4K,379,0,
237,National Geographic,NationalGeographic,United States,20.5M,,40.3K,1.6K,57,
238,Disney Latinoamérica,DisneyChannelLA,,20.5M,,22.1K,129,0,
239,Brave Wilderness,Brave Wilderness,United States,20.5M,,1.6M,32.2K,3.1K,
240,Family GamesTV,Family GamesTV,,20.5M,,9.6K,0,0,
241,StarPlus,starplus,India,20.5M,,260.9K,5.6K,69,
242,Ultra Movie Parlour,UltraMovieParlour,India,20.3M,,40.7K,910,15,
243,BuzzFeedVideo,BuzzFeedVideo,United States,20.3M,Food & Drinks,33.1K,824,23,
244,AuthenticGames,AuthenticGames,Brazil,20.2M,Movies,26.4K,2K,114,Video games
245,Rotana,RotanaAudio,Saudi Arabia,20.1M,Music & Dance,153.8K,7.2K,172,
246,LazarBeam,LazarBeam,United States,20.1M,Animation,0,0,0,Video games
247,shfa show India,shfa show India,,20.1M,Daily vlogs,1.2M,9.4K,0,
248,SlivkiShow,SlivkiChanel,Russia,20.1M,Video games,2.8M,195.9K,21.9K,
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,20.1M,,79.7K,297,14,
250,REACT,TheFineBros,United States,20.1M,Humor,137.5K,5.4K,400,
251,Vevo,VEVO,United States,20.1M,Music & Dance,11.5K,415,5,
252,HaerteTest,HaerteTest,India,20M,,23.4K,151,32,
253,LankyBox,LankyBox,United States,20M,Video games,438K,6.6K,360,
254,Lyrical Lemonade,GooodLifeFilms,United States,19.9M,,2.9M,60.2K,2.9K,
255,Tlnovelas,TelenovelaTelevisa,Mexico,19.9M,,11.8K,282,8,
256,Mnet K-POP,Mnet,United States,19.9M,Music & Dance,9.5K,900,33,Animation
257,Pencilmation,rossbollinger,United States,19.9M,Animation,172.9K,2.5K,76,Humor
258,Totoy kids - Português,Totoy kids - Português,,19.9M,Animation,872.4K,4.6K,0,
259,Vlad and Niki Arabic,Vlad and Niki Arabic,,19.9M,,975.3K,6.5K,0,
260,toyorbabytv,toyorbabytv,,19.8M,Music & Dance,157.3K,0,0,
261,Pentatonix,PTXofficial,United States,19.7M,Music & Dance,120.3K,5.7K,103,
262,Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,19.7M,Education,172.9K,9.4K,608,
263,Romeo Santos,romeo,United States,19.7M,Music & Dance,837.1K,38.1K,1.6K,
264,Marvel Entertainment,MARVEL,United States,19.7M,Movies,299.4K,12.1K,786,Animation
265,Noor Stars,Noor Stars,Iraq,19.6M,Movies,1.3M,131.1K,6.5K,Humor
266,Got Talent Global,gottalentglobal,United States,19.5M,,127K,1.4K,57,
267,★ Kids Roma Show,★ Kids Roma Show,,19.5M,Animation,1.3M,8.3K,0,Toys
268,Gordon Ramsay,gordonramsay,United States,19.5M,Food & Drinks,153.8K,3.9K,320,Health & Self Help
269,Deddy Corbuzier,corbuzierprediction,Indonesia,19.5M,,4.2M,70.7K,8.1K,
270,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,,19.4M,Animation,83.4K,852,0,Toys
271,Troom Troom Es,Troom Troom Es,Mexico,19.3M,,125.7K,2.5K,72,
272,Infinite,Infinite,United States,19.3M,Video games,776.7K,25.3K,2.4K,Humor
273,Eva Bravo Play,Eva Bravo Play,,19.3M,,523.5K,3.4K,0,
274,Robin Hood Gamer,RobinHoodGamer1,Brazil,19.3M,Animation,1M,51.4K,784,Video games
275,Kurzgesagt – In a Nutshell,Kurzgesagt,United States,19.3M,Education,7M,329.7K,24.7K,
276,Fatos Desconhecidos,fatosdesconhecidos,Brazil,19.2M,Science & Technology,194.5K,19K,683,
277,Beast Reacts,Beast Reacts,United States,19.1M,,12.7M,389.7K,7.1K,
278,Sun TV,Sun TV,India,19.1M,,89.4K,1.6K,19,
279,Crafty Panda,Crafty Panda,India,19.1M,Music & Dance,81.3K,571,15,
280,NBA,NBA,United States,19.1M,Sports,58.3K,1.7K,119,
281,DLS News,DLS News,India,19M,News & Politics,61.5K,1.7K,104,
282,Clash of Clans,OfficialClashOfClans,United States,18.9M,Movies,299.4K,14K,394,Animation
283,invictor,invictorgs3,Mexico,18.9M,Animation,1.3M,70.2K,982,Video games
284,Netflix India,Netflix India,India,18.9M,,131K,2.8K,105,
285,Jimmy Kimmel Live,JimmyKimmelLive,United States,18.9M,Movies,133.1K,3.4K,257,
286,The ACE Family,The ACE Family,United States,18.9M,Humor,702.1K,26K,2.5K,
287,Green Gold TV - Official Channel,greengoldtv,,18.8M,,922.6K,7.4K,0,
288,Britain's Got Talent,BritainsGotTalent09,United Kingdom,18.7M,Music & Dance,192.2K,1.1K,44,Movies
289,TRT Originals Urdu,TRT Originals Urdu,Pakistan,18.7M,,308.2K,13.6K,328,
290,AS Gaming,AS Gaming,India,18.7M,,370.7K,32.7K,1.1K,
291,TheWillyrex,TheWillyrex,Spain,18.6M,,25.4K,1.5K,0,
292,The Royalty Family,The Royalty Family,United States,18.5M,Humor,3.4M,90.2K,0,
293,Vania Mania Kids,Vania Mania Kids,,18.5M,Animation,368K,1.7K,0,Toys
294,CookieSwirlC,CookieSwirlC,United States,18.5M,Video games,238.1K,3.3K,535,
295,Official Pink Panther,PinkPanther,,18.4M,Movies,674.9K,4.8K,0,Animation
296,Sonotek,sonotekvideo,India,18.4M,Music & Dance,28.6K,655,58,Animation
297,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,18.4M,Movies,626.4K,4.5K,0,Humor
298,KBS WORLD TV,kbsworld,Indonesia,18.4M,,5.3K,137,6,
299,MiawAug,MiawAug,Indonesia,18.4M,Video games,850.7K,35.4K,2.1K,
300,CKN,CKN,,18.3M,Video games,235.3K,1.4K,0,Toys
301,HiMan,HiMan,Russia,18.3M,Video games,1.6M,76.9K,2.4K,
302,ElTrollino,ElTrollino,Mexico,18.3M,Animation,3.5M,102.6K,2.8K,Video games
303,Unbox Therapy,Unbox Therapy,United States,18.3M,Science & Technology,1.2M,28.2K,3.3K,
304,Turma da Mônica,turmadamonicaTV,,18.2M,,127.3K,1.2K,0,
305,Diana and Roma EN,TheElenaYa,,18.2M,Animation,701.1K,2.8K,0,Toys
306,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18.2M,Daily vlogs,165.1K,1.3K,0,
307,Ninja Kidz TV,Ninja Kidz TV,United States,18.2M,Video games,793.9K,18.8K,1.3K,
