Tiktoker,influencer name,Subscribers count,Views avg.,Likes avg,Comments avg.,Shares avg
chiefilomeno,C  H  I  E,2.8M,2.4M,179.1K,1.5K,596
chikakiku,🖤🙆🏻‍♀️✨🧚🏻,8.5M,3.3M,247.1K,2.1K,679
chimeconem.official,Chị Mẹ & Con Em,637.6K,3.9M,247K,599,442
choega,BEDDY,5.5M,2.1M,348.2K,4.1K,2K
chourouk.model_official,Chourouk_model_official,4.8M,3.4M,147.2K,851,2.4K
chris,Chris Olsen,7.7M,2.1M,353.3K,897,895
chrisbrownofficial,chrisbrownofficial,6.2M,2.2M,306.6K,3.6K,3.6K
chrisdelia,ChrisDElia,2M,1.1M,163.2K,1.1K,3.1K
cicichania96,Cici Chania,2.7M,2.7M,188.1K,2.3K,1.6K
cizimmektebi,Çizim Mektebi,338.1K,6.1M,239.6K,3.3K,6.8K
claragnds,Maria Clara Garcia,17.1M,1.8M,219.2K,2.4K,1.2K
clerishwijaya,Cherish Wijaya,494.2K,1.8M,129.9K,2.6K,3.6K
clubgodzilla,Beatking,195.2K,3.1M,618.6K,4.6K,1.7K
cocielo,Júlio Cocielo,4.6M,3.6M,438.2K,601,613
codsterss,codsterss,58K,13M,951.6K,13.2K,136K
com.yamato0515,【コムドット】やまと,1.8M,2.3M,213.7K,2.8K,1.5K
com.yamato0515,【コムドット】やまと,1.8M,2.3M,213.7K,2.8K,1.5K
com.yuta0305,【コムドット】ゆうた,1.2M,2.2M,226.7K,2.4K,1.9K
com.yuta0305,【コムドット】ゆうた,1.2M,2.2M,226.7K,2.4K,1.9K
conangray,conangray,5.7M,1.4M,363.2K,3.7K,1.8K
coopernoriega,Cooper Noriega,2.9M,4.2M,287K,2.5K,1.6K
creationsross,RossCreations,2.4M,3.2M,402.1K,1.2K,4.3K
creative_explained,Armen Adamjan,4.5M,1.9M,184.9K,836,7.8K
criminalksa,كريمنال🦊,1.1M,3M,223.6K,1.2K,859
cris_soto.09,CRIS SOTO MTA,361.4K,2.3M,126.5K,340,5.2K
crisp.ink,𝐑𝐚𝐜𝐡𝐚𝐞𝐥,620.6K,2.2M,536.9K,4.1K,10.6K
cristobalsoria,Cristóbal Soria,701K,3M,392.8K,6.6K,14.5K
cuongkido,Cường kido,1.5M,3.6M,221.9K,869,704
cvillaloboss,Carmen Villalobos,13M,6M,500.6K,2.9K,927
cznburak,cznburak,59.5M,4.3M,288.9K,1.6K,927
daffaxml,YouTube : Daffa AL,864.5K,1.9M,190.3K,2.8K,1.3K
dafnnejm,dafnne ☻,2.1M,1.6M,354.7K,688,761
dal9_5,Dalé .,102.6K,1.8M,204.2K,4.3K,10.9K
daniel.labelle,Daniel LaBelle,26.2M,5.5M,777K,2.6K,3.4K
danivallem,Dani Valle,4.5M,1.4M,108.4K,764,16.1K
dannapaola,Danna Paola,16.3M,4.5M,554.1K,1.6K,778
danphto,D A N P H T O,448K,2.3M,206.9K,2K,382
danythegaggio,Daniele Cabras,3M,2.2M,300.2K,2.5K,12.1K
daotthungan,Đào TThu Ngân,1M,3.1M,229.7K,985,301
daraarafah24,daraarafah,786.4K,3.3M,429.8K,5.8K,2.7K
darianrojasc,D A R I A NR O J A S,30.4M,8.1M,1M,3.9K,1.2K
dasigantung,Dasi Gantung,5.6M,2.7M,426.2K,1.2K,918
datdo0803,Đỗ Đạt,6.9M,5.8M,592.4K,2.2K,696
datvilla94,🔥Đạt Villa🔥,7.1M,4.5M,490.8K,8.3K,4.6K
daveardito,Dave Ardito,8.8M,3.9M,330.6K,2.6K,1K
daviddobrik,DAVID DOBRIK,26M,5M,854.6K,2.1K,2.6K
davidgalvanv,David Galván,4.8M,2.1M,291.8K,2K,548
davidsiwonchoi,최시원 • Siwon Choi,2.5M,1.9M,309.7K,2.2K,1.8K
davidyrodriguez,That French Guy,8M,1.4M,256.6K,1K,1.7K
deborahyowa,Deborah yowa,14.5M,6.9M,351.4K,6.5K,2.7K
deiveleonardooficial,Deive Leonardo,5.8M,1.8M,194.8K,1.9K,39.7K
delaneysayshello,Delaney Rowe,1M,1.3M,224.6K,1.3K,2.9K
dennnyn,DENII,3.4M,1.1M,148K,959,6.7K
deon.k.washington,Deon👑,112.8K,717.2K,125.3K,1.4K,7.7K
dereklipp_,Derek Lipp,4.9M,2.5M,348.2K,1K,4.4K
devincaherly,Devin Caherly,7.9M,2.7M,279K,1K,119
devon_palmer,devon palmer,1.9M,2.1M,432.5K,1K,1.7K
dexter.the.tabby,dexter.the.tabby,159.2K,4.7M,1M,12.4K,13.1K
dhanihehee,BSK・Ｄｈａｎ１ᵀᵒᴾ,1.4M,1.8M,138.3K,4.3K,661
diefebri19,Febriana,686.7K,1.7M,227.2K,1.8K,293
diegodiego_,Diego Cruz,7.8M,3.3M,496.8K,2.5K,2.1K
diiegospyckerzs,Diiego Spyckerzs,808.5K,2.8M,154.5K,3K,11.8K
dilanjaniyar,Emang namanya Dilan,1.7M,2.2M,283.9K,1.6K,1.1K
dilanjaniyar_2,Emang Dilan namanya,2.5M,2.2M,262.7K,1.6K,1.3K
dilaraaduman,Dilara Duman,2.2M,4.7M,338.3K,1.5K,1K
dissectpodcast,dissectpodcast,471.6K,1.3M,252.5K,1.4K,5.3K
ditanganu,DitaKerang🌊,5.9M,3.6M,416.1K,2.4K,768
dj_hyo,Hyoyeon_djhyo,1.6M,3.2M,606.7K,5.6K,3.2K
djsnake,DJ Snake,2.3M,2.2M,247.8K,1.9K,1.5K
dmcomics,DM,493.4K,1.7M,169.1K,2.2K,10.1K
domelipa,Dominik,54.2M,8.6M,1.5M,14.3K,4.1K
dontstopmeowing,Kareem & Fifi,11M,1.8M,224.4K,1.1K,1.7K
dorychang_03,ChangDory🐬,3.8M,3.9M,341.5K,1.5K,943
dovecameron,Dove Cameron,11.6M,2.8M,538.8K,1.5K,492
drewafualo,Drew Afualo,7.4M,2.7M,568.2K,3.7K,1.4K
drisantosbr,drisantosbr,3M,1.5M,197K,1.7K,2.4K
droop314,Droop314,465.9K,997.2K,70.2K,1.3K,13.1K
druskitv,DRUSKI,3.5M,2.8M,519.5K,3K,9.4K
dualipaofficial,Dua Lipa,8.4M,3.1M,178.7K,1.6K,2K
dudamaryah,dudamaryah,5.2M,2.2M,367.7K,1.4K,1.3K
dudamaryah,dudamaryah,5.2M,2.2M,367.7K,1.4K,1.3K
duncanyounot,Duncan Joseph,4.3M,720.5K,246.4K,2.9K,1.9K
dunkmvp,DunkMVP,3.3M,4.6M,698.7K,1.3K,2.2K
dxbxd,Saad Abdullah,2.4M,1.8M,219.1K,2.2K,1.5K
dylanmulvaney,Dylan Mulvaney,5.4M,3.1M,700K,7.3K,1.8K
dylanpage.ning,Dylan Page,2.8M,2.2M,344.3K,5.2K,2.6K
earlthejackass,Earl,84.5K,2.9M,359.2K,3.8K,14.1K
editnessbarrett,NESS,157.3K,1.5M,275.7K,1.8K,845
edpeople,Ed People,1.4M,1.8M,278.1K,1.8K,1.5K
edsheeran,Ed Sheeran,11.4M,1.8M,166.9K,2K,672
eduardbaka,Eduard,1.5M,1.4M,233.6K,1.9K,978
edwinmendozza,𝖊𝖉𝖜𝖎𝖓,14.7M,3.2M,514.3K,1.1K,249
eggrollfish,7aizagatha,56.5K,2.2M,438.3K,3.2K,7.9K
ehbeefamily,Eh Bee Family,11.4M,3.4M,344.5K,1.3K,761
ehlija,Eh Lija,3.9M,3.1M,402.7K,1.8K,1.7K
el_chicanero,El_chicanero,2.7M,2.5M,227.1K,1.5K,7K
el_creador_del_sex3,HOLAS🕺,31.2K,1.3M,134K,1.7K,3.1K
el.pollofritoxd,por fin a alguien,89.2K,1.2M,220.8K,4.1K,8.9K
elchimbatv,EL CHIMBA,1.7M,3.4M,277.9K,1.2K,3.7K
elinameng,elina meng,2.1M,4.2M,558.4K,886,598
elliotforbes,Elliot Forbes,8.3M,3.5M,292.2K,628,311
elmercanchi,Que chimba sog,1.5M,4.2M,362.9K,2.4K,7.2K
elongggg,ELONGGGG,2M,2.1M,339.8K,2K,589
elrodcontreras,ROD🫠,41.1M,3.6M,496.7K,3.8K,622
elysemyers,Elyse Myers,5.1M,1.5M,172.7K,2.7K,1.7K
em.ire,irene,259.5K,1.2M,211.6K,2.2K,2.8K
emiliamernes,Emilia Mernes,3.9M,10.8M,1.6M,3.9K,2.7K
emillyvickof,Emilly Vick,10.3M,4.4M,354K,707,638
emilmario69,emilmario,7M,5.5M,199.9K,3.7K,1.3K
emilyfauver,emily&ella,3.6M,2.6M,380.2K,730,1.3K
emilymariko,Emily Mariko,10.9M,3.3M,309.1K,945,560
emmybear1005,Emily,1.6M,4M,431.3K,2.8K,2K
engfa32,ENGFA,2.7M,1.7M,233.3K,1.6K,829
enhypen,enhypen,11.8M,8M,2.4M,63K,40.6K
enzomk_,enzomk,879.7K,2.7M,229.6K,1.1K,9.6K
erictro,Eric Tro,3.9M,5.5M,534K,618,1.1K
erinboyle_np,Erin Boyle,5.9K,1.8M,123.6K,2.5K,20.1K
esnyrdump,esnyrDUMP,896.1K,2.4M,409.7K,3.3K,1.8K
estanahi,Anahí,1.3M,2.9M,419.5K,833,571
estetsh0,Belal L Galy,1.1M,1.2M,165.8K,1.1K,4.1K
eupereiraoficial,Eu Pereira,7.2M,9.9M,776.6K,4.2K,7.7K
euro2024,EURO2024,7.2M,2.1M,390.5K,2.7K,2K
euwillou,Willou,8.6M,2.3M,360.9K,1.7K,2.7K
everydaycode,Everyday Code,223.3K,2.7M,235.4K,1.1K,2.3K
expeditionevans,Expedition Evans,271.3K,3M,355.7K,542,2K
eyavanana,Eya,12.3M,2.9M,492.5K,1.7K,1.2K
fabiola.baglieri,𝐹𝑎𝑏𝑖𝑜𝑙𝑎,12.3M,2.9M,375.9K,1.2K,537
fabru_blacutt,Fabru,18.1M,2.2M,242.9K,2.4K,562
fadiljaidi,Fadil Jaidi,8.3M,10.7M,1.7M,11.4K,8.2K
fahmi.n1997,fahmi.N1997,1.9M,4M,389.5K,1.7K,835
fahmi.nm,Fahmi,8.3M,2.7M,260.9K,1.4K,738
faithkristin,faith kristin☁️,592.1K,1.8M,271.7K,4.8K,5.1K
farhakhalidi,Farha Khalidi,1.4M,2M,364.7K,2.6K,2.2K
farhanrn__,FARHAN,4.7M,4.2M,688K,3.2K,1.7K
faryanggaa,Ryann,5.2M,1.8M,344.4K,1.5K,491
fedevigevani,Fede Vigevani,13.6M,3.3M,437.7K,2.3K,561
fedez,fedez,5.5M,2.8M,422.4K,1.2K,2.3K
felipenpv,Felipe Paiva,2.2M,2.8M,515.5K,5.5K,4.5K
femin,Thiên Ân,2.1M,2.9M,254.5K,4.5K,573
fendibaee,🤍,54.9K,788.7K,206K,3.6K,3.1K
ferchugimenez,Fernanda,6.1M,4.1M,729.3K,1.8K,1.2K
ferxxo444,Feid,2.6M,1.2M,234.8K,1.4K,4.5K
firmanskd,𝙆𝙊𝘾𝘼𝙉,2.7M,2.3M,212.6K,654,9.9K
firmanskd,𝙆𝙊𝘾𝘼𝙉,2.7M,2.3M,212.6K,654,9.9K
flavinhalouise,Flavinhalouise,11.5M,1.4M,128K,740,3.6K
fleekedbymitch,fleekedbymitch,821.2K,5.6M,590.9K,3.2K,3.8K
flickerspark_,flickerspark_,1.2M,2.1M,516.8K,1.4K,1.5K
fontenel.le,fontenelle,243.8K,1.2M,259.5K,2.2K,540
foodtimecali,Juan C | RECETAS FOODTIME,4.1M,3.8M,284K,655,20.8K
football.clips_09,Football & FIFA Content ⚽️,224.5K,3.3M,323K,1.7K,1.1K
fox.brown,Fox,391.7K,1.8M,308.2K,1.6K,3.4K
frankielapenna,Frankie LaPenna,3.4M,7.1M,316.7K,1.2K,4.1K
freeritzyralph,Ritzyralph,1.6M,1.1M,281.5K,2K,2.4K
frnzlynfby,Feby,2.4M,1.4M,324.7K,1.5K,1.7K
fujiiian,Fuji,15.4M,4.3M,449.4K,2.1K,1.9K
furryfritz,furryfritz,3.9M,1.7M,271.6K,1.1K,2.5K
fyp,jack neel,8.3M,1.8M,372.2K,762,544
g.catt.eng,Dennis loves cats,2M,1.9M,219.9K,1.1K,1.3K
gameboytok,Gameboyrl,33.9K,2.8M,424.5K,1.3K,3.1K
gemelasabello2,gemelasabello2,15.7M,5.7M,554.8K,1K,1.8K
german_crusader,Stardust Crusader,158.6K,1.1M,208.9K,1.7K,4.6K
germangarmendia,German Garmendia,17.5M,8.8M,1.6M,17.2K,9K
ghait6h,غيث خالد,1.1M,1.6M,176.5K,4.3K,674
giangiu88,GiaNGiu,3.7M,2.5M,304.5K,1.2K,2.7K
giannis_an34,Giannis Antetokounmpo,3.4M,1.7M,210.3K,1.8K,764
gil_foot2,gil_foot2,1.5M,1.2M,210.6K,513,3.3K
glbtfilms,❦,76.3K,684.7K,195.6K,2.4K,3.4K
goldens.fourever7,Z&M&B&N&F&C&T,965K,1.2M,171.5K,1.3K,7K
gordonramsayofficial,Gordon Ramsay,32.8M,11.2M,648.3K,5K,1.9K
grbgt9,zu Hause ✌🏾,132.6K,2.2M,177.6K,1.1K,2K
greenshrimps,olivia,83.3K,1.5M,334.9K,2.8K,1.3K
gregisms,Gregisms’ Neighborhood,2.4M,1.1M,180.6K,6.6K,6.4K
gtcreationslime,Giovanni T. 🇮🇹,4.1M,3.1M,183.9K,728,946
guilhermebatilani,guilhermebatilani,398.7K,2.1M,323.3K,983,2.7K
guiraya,O Milionário,733.2K,2.2M,197.3K,1.3K,1.3K
